A0A01,MN,2018/10/02 00:10,1015.4,1017.6,023.6,017.7,069,029.2,020.3,12,000.7,16,002.5,0.0,000.0,1015.4,0005,1015.4,0001,023.8,0004,023.6,0010,017.8,0002,017.7,0006,069,0010,068,0007,20.3,0002,20.2,0006,002.8,11,0005,001.0,08,0001,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,021.9,023.8,024.7,026.0,     ,026.8,027.8,4060
A0A01,MN,2018/10/02 00:11,1015.4,1017.5,023.6,017.7,069,029.1,020.3,13,000.8,19,002.0,0.0,000.0,1015.4,0005,1015.4,0001,023.8,0004,023.6,0011,017.8,0002,017.7,0006,069,0011,068,0007,20.3,0002,20.2,0006,002.8,11,0005,001.0,08,0001,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,021.9,023.8,024.7,026.0,     ,026.8,027.8,4061
A0A01,MN,2018/10/02 00:12,1015.4,1017.6,023.5,017.8,070,029.0,020.3,13,000.8,18,002.4,0.0,000.0,1015.4,0005,1015.4,0001,023.8,0004,023.5,0012,017.8,0012,017.7,0006,070,0012,068,0007,20.3,0012,20.2,0006,002.8,11,0005,001.0,08,0001,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,021.9,023.8,024.7,026.0,     ,026.8,027.8,4058
A0A01,MN,2018/10/02 00:13,1015.4,1017.5,023.5,017.8,070,028.9,020.3,13,000.7,00,000.0,0.0,000.0,1015.4,0005,1015.4,0001,023.8,0004,023.5,0013,017.8,0012,017.7,0006,070,0013,068,0007,20.3,0012,20.2,0006,002.8,11,0005,001.0,08,0001,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,021.9,023.8,024.7,026.0,     ,026.8,027.8,4052
A0A01,MN,2018/10/02 00:14,1015.4,1017.5,023.4,017.8,070,028.9,020.3,13,000.8,13,002.1,0.0,000.0,1015.4,0005,1015.4,0001,023.8,0004,023.4,0014,017.8,0014,017.7,0006,070,0014,068,0007,20.3,0014,20.2,0006,002.8,11,0005,001.0,08,0001,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,021.9,023.8,024.7,026.0,     ,026.8,027.8,405F
A0A01,MN,2018/10/02 00:15,1015.4,1017.5,023.4,017.7,070,028.8,020.3,14,000.8,13,001.6,0.0,000.0,1015.4,0005,1015.4,0001,023.8,0004,023.4,0015,017.8,0014,017.7,0006,070,0014,068,0007,20.3,0014,20.2,0006,002.8,11,0005,001.0,08,0001,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,021.9,023.8,024.7,026.0,     ,026.8,027.8,4063
A0A01,MN,2018/10/02 00:16,1015.4,1017.6,023.4,017.8,070,028.8,020.3,13,000.7,12,001.7,0.0,000.0,1015.4,0005,1015.4,0001,023.8,0004,023.4,0016,017.8,0014,017.7,0006,070,0016,068,0007,20.3,0014,20.2,0006,002.8,11,0005,001.0,08,0001,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,021.9,023.8,024.7,026.0,     ,026.8,027.8,4067
A0A01,MN,2018/10/02 00:17,1015.4,1017.5,023.4,017.7,070,028.8,020.3,13,000.6,15,001.5,0.0,000.0,1015.4,0005,1015.4,0017,023.8,0004,023.4,0017,017.8,0014,017.7,0006,070,0016,068,0007,20.3,0014,20.2,0006,002.8,11,0005,001.0,08,0001,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,021.9,023.7,024.7,026.0,     ,026.8,027.8,406D
A0A01,MN,2018/10/02 00:18,1015.4,1017.5,023.4,017.7,070,028.8,020.2,14,000.6,17,002.9,0.0,000.0,1015.4,0005,1015.4,0017,023.8,0004,023.4,0017,017.8,0014,017.7,0006,070,0016,068,0007,20.3,0014,20.2,0006,002.9,17,0018,001.0,08,0001,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,021.8,023.7,024.7,026.0,     ,026.8,027.8,407F
A0A01,MN,2018/10/02 00:19,1015.4,1017.5,023.5,017.7,070,028.9,020.3,14,000.8,12,003.3,0.0,000.0,1015.4,0005,1015.4,0017,023.8,0004,023.4,0017,017.8,0014,017.7,0006,070,0016,068,0007,20.3,0014,20.2,0006,003.3,12,0019,001.0,08,0001,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,021.8,023.7,024.7,026.0,     ,026.8,027.8,4072
A0A01,MN,2018/10/02 00:20,1015.4,1017.5,023.4,017.7,070,028.9,020.3,13,000.9,09,002.5,0.0,000.0,1015.4,0005,1015.4,0017,023.8,0004,023.4,0017,017.8,0014,017.7,0006,070,0016,068,0007,20.3,0014,20.2,0006,003.3,12,0019,001.0,08,0001,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,021.8,023.7,024.7,026.0,     ,026.8,027.7,4070
A0A01,MN,2018/10/02 00:21,1015.4,1017.5,023.4,017.8,070,028.8,020.3,12,000.8,10,001.5,0.0,000.0,1015.4,0005,1015.4,0017,023.8,0004,023.4,0017,017.8,0014,017.7,0006,070,0016,068,0007,20.3,0014,20.2,0006,003.3,12,0019,001.0,08,0001,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,021.8,023.7,024.6,026.0,     ,026.8,027.8,4066
A0A01,MN,2018/10/02 00:22,1015.4,1017.5,023.4,017.7,070,028.9,020.3,13,000.8,14,001.5,0.0,000.0,1015.4,0005,1015.4,0022,023.8,0004,023.4,0017,017.8,0014,017.7,0006,070,0016,068,0007,20.3,0014,20.2,0006,003.3,12,0019,001.0,08,0001,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,021.8,023.7,024.7,026.0,     ,026.8,027.8,4069
A0A01,MN,2018/10/02 00:23,1015.3,1017.5,023.4,017.7,070,028.8,020.3,12,000.9,13,001.8,0.0,000.0,1015.4,0005,1015.3,0023,023.8,0004,023.4,0017,017.8,0014,017.7,0006,070,0016,068,0007,20.3,0014,20.2,0006,003.3,12,0019,001.0,08,0001,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,021.8,023.7,024.6,026.0,     ,026.8,027.8,4069
A0A01,MN,2018/10/02 00:24,1015.3,1017.5,023.4,017.7,070,028.8,020.3,13,000.9,15,002.8,0.0,000.0,1015.4,0005,1015.3,0024,023.8,0004,023.4,0017,017.8,0014,017.7,0006,070,0016,068,0007,20.3,0014,20.2,0006,003.3,12,0019,001.0,08,0001,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,021.8,023.7,024.6,026.0,     ,026.8,027.8,406F
A0A01,MN,2018/10/02 00:25,1015.3,1017.5,023.4,017.7,070,028.8,020.2,12,001.0,10,003.9,0.0,000.0,1015.4,0005,1015.3,0025,023.8,0004,023.4,0017,017.8,0014,017.7,0006,070,0016,068,0007,20.3,0014,20.2,0006,003.9,10,0025,001.0,12,0025,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,021.8,023.7,024.6,026.0,     ,026.8,027.8,4066
A0A01,MN,2018/10/02 00:26,1015.3,1017.5,023.5,017.7,070,028.9,020.3,12,001.1,09,001.4,0.0,000.0,1015.4,0005,1015.3,0026,023.8,0004,023.4,0017,017.8,0014,017.7,0006,070,0016,068,0007,20.3,0014,20.2,0006,003.9,10,0025,001.1,12,0026,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,021.8,023.7,024.6,026.0,     ,026.8,027.8,406F
A0A01,MN,2018/10/02 00:27,1015.3,1017.5,023.4,017.8,070,028.9,020.3,12,001.1,05,001.0,0.0,000.0,1015.4,0005,1015.3,0026,023.8,0004,023.4,0017,017.8,0027,017.7,0006,070,0016,068,0007,20.3,0027,20.2,0006,003.9,10,0025,001.1,12,0026,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,021.8,023.7,024.6,026.0,     ,026.8,027.8,4070
A0A01,MN,2018/10/02 00:28,1015.3,1017.5,023.4,017.7,070,028.8,020.2,11,001.1,09,002.8,0.0,000.0,1015.4,0005,1015.3,0026,023.8,0004,023.4,0017,017.8,0027,017.7,0006,070,0016,068,0007,20.3,0027,20.2,0006,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.5,021.8,023.7,024.6,026.0,     ,026.8,027.8,407A
A0A01,MN,2018/10/02 00:29,1015.3,1017.5,023.5,017.7,070,028.9,020.2,11,001.0,16,001.5,0.0,000.0,1015.4,0005,1015.3,0026,023.8,0004,023.4,0017,017.8,0027,017.7,0006,070,0016,068,0007,20.3,0027,20.2,0006,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.5,021.8,023.7,024.6,026.0,     ,026.8,027.8,4076
A0A01,MN,2018/10/02 00:30,1015.3,1017.4,023.4,017.7,070,028.8,020.2,11,000.9,13,000.8,0.0,000.0,1015.4,0005,1015.3,0030,023.8,0004,023.4,0017,017.8,0027,017.7,0006,070,0016,068,0007,20.3,0027,20.2,0006,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.5,021.8,023.7,024.6,026.0,     ,026.8,027.8,406D
A0A01,MN,2018/10/02 00:31,1015.3,1017.4,023.4,017.7,070,028.8,020.2,12,000.9,11,002.1,0.0,000.0,1015.4,0005,1015.3,0031,023.8,0004,023.4,0017,017.8,0027,017.7,0031,070,0016,068,0007,20.3,0027,20.2,0031,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.5,021.8,023.7,024.6,026.0,     ,026.8,027.8,4065
A0A01,MN,2018/10/02 00:32,1015.3,1017.4,023.4,017.7,070,028.8,020.2,11,001.0,15,002.1,0.0,000.0,1015.4,0005,1015.3,0032,023.8,0004,023.4,0017,017.8,0027,017.7,0031,070,0016,068,0007,20.3,0027,20.2,0031,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.4,021.7,023.7,024.6,026.0,     ,026.8,027.8,4060
A0A01,MN,2018/10/02 00:33,1015.2,1017.4,023.4,017.7,070,028.8,020.2,11,001.0,14,001.9,0.0,000.0,1015.4,0005,1015.2,0033,023.8,0004,023.4,0033,017.8,0027,017.7,0031,070,0016,068,0007,20.3,0027,20.2,0031,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.4,021.7,023.7,024.6,026.0,     ,026.8,027.8,4064
A0A01,MN,2018/10/02 00:34,1015.2,1017.4,023.4,017.7,070,028.7,020.2,11,000.9,11,000.9,0.0,000.0,1015.4,0005,1015.2,0034,023.8,0004,023.4,0034,017.8,0027,017.7,0034,070,0016,068,0007,20.3,0027,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.5,021.7,023.7,024.6,026.0,     ,026.8,027.8,4071
A0A01,MN,2018/10/02 00:35,1015.3,1017.4,023.4,017.7,070,028.7,020.3,11,000.8,12,002.1,0.0,000.0,1015.4,0005,1015.2,0034,023.8,0004,023.4,0035,017.8,0027,017.7,0034,070,0016,068,0007,20.3,0027,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.5,021.7,023.7,024.6,026.0,     ,026.8,027.8,406F
A0A01,MN,2018/10/02 00:36,1015.2,1017.4,023.3,017.7,070,028.7,020.3,12,000.9,21,001.5,0.0,000.0,1015.4,0005,1015.2,0034,023.8,0004,023.3,0036,017.8,0027,017.7,0034,070,0036,068,0007,20.3,0027,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.4,021.7,023.7,024.6,026.0,     ,026.8,027.8,4074
A0A01,MN,2018/10/02 00:37,1015.3,1017.4,023.3,017.8,071,028.6,020.4,14,000.9,21,001.3,0.0,000.0,1015.4,0005,1015.2,0034,023.8,0004,023.3,0037,017.8,0037,017.7,0034,071,0037,068,0007,20.4,0037,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.4,021.7,023.7,024.6,026.0,     ,026.8,027.8,407E
A0A01,MN,2018/10/02 00:38,1015.3,1017.4,023.2,017.8,071,028.5,020.4,15,000.9,23,001.6,0.0,000.0,1015.4,0005,1015.2,0034,023.8,0004,023.2,0038,017.8,0038,017.7,0034,071,0038,068,0007,20.4,0038,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.4,021.7,023.6,024.6,026.0,     ,026.8,027.8,4085
A0A01,MN,2018/10/02 00:39,1015.3,1017.4,023.2,017.9,072,028.4,020.5,15,000.9,15,001.9,0.0,000.0,1015.4,0005,1015.2,0034,023.8,0004,023.2,0039,017.9,0039,017.7,0034,072,0039,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.4,021.7,023.6,024.6,025.9,     ,026.8,027.8,409B
A0A01,MN,2018/10/02 00:40,1015.3,1017.4,023.2,017.9,072,028.4,020.5,15,001.0,16,001.8,0.0,000.0,1015.4,0005,1015.2,0034,023.8,0004,023.2,0040,017.9,0039,017.7,0034,072,0040,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.3,021.7,023.6,024.6,025.9,     ,026.8,027.8,407B
A0A01,MN,2018/10/02 00:41,1015.3,1017.4,023.2,017.8,072,028.4,020.4,15,001.0,12,001.2,0.0,000.0,1015.4,0005,1015.2,0034,023.8,0004,023.2,0041,017.9,0039,017.7,0034,072,0040,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.3,021.7,023.6,024.6,025.9,     ,026.8,027.8,4071
A0A01,MN,2018/10/02 00:42,1015.3,1017.4,023.1,017.9,072,028.3,020.5,15,001.0,19,001.1,0.0,000.0,1015.4,0005,1015.2,0034,023.8,0004,023.1,0042,017.9,0039,017.7,0034,072,0042,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.3,021.7,023.6,024.6,025.9,     ,026.8,027.7,4079
A0A01,MN,2018/10/02 00:43,1015.3,1017.4,023.1,017.9,072,028.2,020.5,16,000.9,16,002.1,0.0,000.0,1015.4,0005,1015.2,0034,023.8,0004,023.1,0043,017.9,0039,017.7,0034,072,0043,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.3,021.6,023.6,024.6,025.9,     ,026.8,027.8,4082
A0A01,MN,2018/10/02 00:44,1015.3,1017.4,023.1,017.9,072,028.2,020.5,16,001.0,11,001.9,0.0,000.0,1015.4,0005,1015.2,0034,023.8,0004,023.1,0043,017.9,0039,017.7,0034,072,0043,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.3,021.6,023.6,024.6,025.9,     ,026.8,027.8,407D
A0A01,MN,2018/10/02 00:45,1015.3,1017.4,023.1,017.8,072,028.2,020.4,17,001.0,12,002.1,0.0,000.0,1015.4,0005,1015.2,0034,023.8,0004,023.1,0043,017.9,0039,017.7,0034,072,0043,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.3,021.6,023.6,024.6,025.9,     ,026.8,027.7,4076
A0A01,MN,2018/10/02 00:46,1015.2,1017.4,023.1,017.8,072,028.3,020.4,16,001.0,16,000.8,0.0,000.0,1015.4,0005,1015.2,0046,023.8,0004,023.1,0043,017.9,0039,017.7,0034,072,0043,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.3,021.6,023.6,024.6,025.9,     ,026.8,027.7,4082
A0A01,MN,2018/10/02 00:47,1015.2,1017.4,023.1,017.8,072,028.3,020.4,15,001.0,18,001.4,0.0,000.0,1015.4,0005,1015.2,0047,023.8,0004,023.1,0043,017.9,0039,017.7,0034,072,0043,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.6,023.6,024.6,025.9,     ,026.8,027.8,4082
A0A01,MN,2018/10/02 00:48,1015.2,1017.4,023.1,017.8,072,028.2,020.4,15,000.9,17,000.9,0.0,000.0,1015.4,0005,1015.2,0047,023.8,0004,023.1,0043,017.9,0039,017.7,0034,072,0043,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.6,023.6,024.6,025.9,     ,026.8,027.8,408C
A0A01,MN,2018/10/02 00:49,1015.2,1017.4,023.0,017.8,072,028.1,020.4,15,000.8,04,001.1,0.0,000.0,1015.4,0005,1015.2,0049,023.8,0004,023.0,0049,017.9,0039,017.7,0034,072,0043,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.2,021.6,023.6,024.6,025.9,     ,026.8,027.8,4086
A0A01,MN,2018/10/02 00:50,1015.2,1017.4,023.0,017.8,072,028.1,020.3,15,000.8,18,001.3,0.0,000.0,1015.4,0005,1015.2,0049,023.8,0004,023.0,0050,017.9,0039,017.7,0034,072,0043,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.1,021.6,023.6,024.5,025.9,     ,026.8,027.8,407A
A0A01,MN,2018/10/02 00:51,1015.2,1017.4,023.0,017.8,072,028.0,020.4,15,000.8,18,002.0,0.0,000.0,1015.4,0005,1015.2,0049,023.8,0004,023.0,0051,017.9,0039,017.7,0034,072,0051,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.1,021.6,023.6,024.5,025.9,     ,026.8,027.7,4078
A0A01,MN,2018/10/02 00:52,1015.2,1017.4,023.0,017.8,072,028.0,020.4,15,000.8,15,001.6,0.0,000.0,1015.4,0005,1015.2,0049,023.8,0004,023.0,0051,017.9,0039,017.7,0034,072,0051,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.5,023.6,024.5,025.9,     ,026.8,027.8,407A
A0A01,MN,2018/10/02 00:53,1015.2,1017.4,023.0,017.8,072,028.1,020.4,15,000.7,13,000.8,0.0,000.0,1015.4,0005,1015.2,0049,023.8,0004,023.0,0051,017.9,0039,017.7,0034,072,0051,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.5,023.6,024.5,025.9,     ,026.8,027.8,407A
A0A01,MN,2018/10/02 00:54,1015.2,1017.3,023.0,017.8,072,028.0,020.4,15,000.7,16,001.3,0.0,000.0,1015.4,0005,1015.2,0054,023.8,0004,023.0,0054,017.9,0039,017.7,0034,072,0054,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.5,023.6,024.5,025.9,     ,026.8,027.7,4079
A0A01,MN,2018/10/02 00:55,1015.2,1017.3,022.9,017.8,072,028.0,020.4,15,000.6,21,000.7,0.0,000.0,1015.4,0005,1015.2,0055,023.8,0004,022.9,0055,017.9,0039,017.7,0034,072,0055,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.5,023.6,024.5,025.9,     ,026.8,027.8,408C
A0A01,MN,2018/10/02 00:56,1015.2,1017.3,022.9,017.8,073,027.9,020.4,16,000.7,21,001.9,0.0,000.0,1015.4,0005,1015.2,0056,023.8,0004,022.9,0056,017.9,0039,017.7,0034,073,0056,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.5,023.6,024.5,025.9,     ,026.8,027.7,409E
A0A01,MN,2018/10/02 00:57,1015.2,1017.3,022.9,017.9,073,027.9,020.5,16,000.7,17,002.3,0.0,000.0,1015.4,0005,1015.2,0056,023.8,0004,022.9,0057,017.9,0039,017.7,0034,073,0057,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.5,023.6,024.5,025.9,     ,026.8,027.7,40A3
A0A01,MN,2018/10/02 00:58,1015.2,1017.3,022.9,017.9,073,027.9,020.5,16,000.8,13,001.9,0.0,000.0,1015.4,0005,1015.2,0056,023.8,0004,022.9,0058,017.9,0039,017.7,0034,073,0058,068,0007,20.5,0039,20.2,0034,003.9,10,0025,001.1,11,0028,00.8,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.0,021.5,023.6,024.5,025.9,     ,026.8,027.7,40A8
