A0A01,MN,2018/10/07 00:12,1014.6,1016.8,022.6,020.9,089,027.5,024.7,00,000.0,00,000.0,0.0,000.0,1014.7,0003,1014.6,0012,022.8,0006,022.6,0012,021.0,0009,020.8,0001,089,0010,088,0002,24.9,0009,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.8,024.3,024.8,025.7,     ,026.4,027.1,404B
A0A01,MN,2018/10/07 00:13,1014.6,1016.8,022.7,020.9,089,027.5,024.8,15,000.2,11,000.6,0.0,000.0,1014.7,0003,1014.6,0013,022.8,0006,022.6,0012,021.0,0009,020.8,0001,089,0010,088,0002,24.9,0009,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.8,024.3,024.8,025.7,     ,026.4,027.1,405F
A0A01,MN,2018/10/07 00:14,1014.6,1016.8,022.6,020.9,089,027.5,024.7,14,000.2,14,000.5,0.0,000.0,1014.7,0003,1014.6,0014,022.8,0006,022.6,0014,021.0,0009,020.8,0001,089,0010,088,0002,24.9,0009,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.8,024.3,024.8,025.7,     ,026.4,027.1,4062
A0A01,MN,2018/10/07 00:15,1014.6,1016.7,022.7,020.9,090,027.5,024.8,14,000.2,22,000.7,0.0,000.0,1014.7,0003,1014.6,0015,022.8,0006,022.6,0014,021.0,0009,020.8,0001,090,0015,088,0002,24.9,0009,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.8,024.3,024.8,025.7,     ,026.4,027.1,405B
A0A01,MN,2018/10/07 00:16,1014.6,1016.7,022.6,021.0,090,027.5,024.8,15,000.2,00,000.0,0.0,000.0,1014.7,0003,1014.6,0016,022.8,0006,022.6,0016,021.0,0009,020.8,0001,090,0016,088,0002,24.9,0009,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.8,024.3,024.8,025.7,     ,026.4,027.1,404D
A0A01,MN,2018/10/07 00:17,1014.6,1016.7,022.6,021.0,090,027.5,024.8,15,000.2,00,000.0,0.0,000.0,1014.7,0003,1014.6,0016,022.8,0006,022.6,0017,021.0,0009,020.8,0001,090,0017,088,0002,24.9,0009,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.8,024.3,024.8,025.7,     ,026.4,027.1,4050
A0A01,MN,2018/10/07 00:18,1014.6,1016.7,022.6,021.0,090,027.4,024.8,14,000.2,00,000.0,0.0,000.0,1014.7,0003,1014.6,0018,022.8,0006,022.6,0018,021.0,0009,020.8,0001,090,0018,088,0002,24.9,0009,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.1,022.8,024.3,024.8,025.7,     ,026.4,027.1,4054
A0A01,MN,2018/10/07 00:19,1014.5,1016.7,022.6,020.9,090,027.4,024.7,14,000.2,09,000.7,0.0,000.0,1014.7,0003,1014.5,0019,022.8,0006,022.6,0019,021.0,0009,020.8,0001,090,0018,088,0002,24.9,0009,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.1,022.8,024.3,024.8,025.7,     ,026.4,027.1,406C
A0A01,MN,2018/10/07 00:20,1014.5,1016.7,022.5,020.9,090,027.3,024.6,13,000.2,00,000.0,0.0,000.0,1014.7,0003,1014.5,0020,022.8,0006,022.5,0020,021.0,0009,020.8,0001,090,0018,088,0002,24.9,0009,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.1,022.8,024.3,024.8,025.7,     ,026.4,027.1,403F
A0A01,MN,2018/10/07 00:21,1014.5,1016.7,022.6,020.9,090,027.4,024.7,00,000.0,00,000.0,0.0,000.0,1014.7,0003,1014.5,0021,022.8,0006,022.5,0020,021.0,0009,020.8,0001,090,0018,088,0002,24.9,0009,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.8,024.3,024.8,025.7,     ,026.4,027.1,403D
A0A01,MN,2018/10/07 00:22,1014.5,1016.7,022.6,020.9,090,027.3,024.7,00,000.0,00,000.0,0.0,000.0,1014.7,0003,1014.5,0022,022.8,0006,022.5,0020,021.0,0009,020.8,0001,090,0018,088,0002,24.9,0009,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.8,024.3,024.8,025.7,     ,026.4,027.1,403E
A0A01,MN,2018/10/07 00:23,1014.5,1016.7,022.6,021.0,090,027.4,024.8,00,000.0,00,000.0,0.0,000.0,1014.7,0003,1014.5,0022,022.8,0006,022.5,0020,021.0,0009,020.8,0001,090,0023,088,0002,24.9,0009,24.5,0001,001.1,18,0001,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.8,024.3,024.8,025.7,     ,026.4,027.1,4035
A0A01,MN,2018/10/07 00:24,1014.5,1016.6,022.6,020.9,090,027.4,024.8,12,000.3,14,003.8,0.0,000.0,1014.7,0003,1014.5,0024,022.8,0006,022.5,0020,021.0,0009,020.8,0001,090,0023,088,0002,24.9,0009,24.5,0001,003.8,14,0024,000.6,16,0002,00.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.8,024.3,024.8,025.7,     ,026.4,027.1,405F
A0A01,MN,2018/10/07 00:25,1014.5,1016.6,022.5,020.8,090,027.3,024.6,10,000.4,09,002.1,0.0,000.0,1014.7,0003,1014.5,0025,022.8,0006,022.5,0020,021.0,0009,020.8,0001,090,0023,088,0002,24.9,0009,24.5,0001,003.8,14,0024,000.6,16,0002,00.3,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.7,024.3,024.8,025.7,     ,026.4,027.1,4057
A0A01,MN,2018/10/07 00:26,1014.5,1016.6,022.6,020.8,089,027.5,024.6,08,000.6,08,002.6,0.0,000.0,1014.7,0003,1014.5,0026,022.8,0006,022.5,0020,021.0,0009,020.8,0001,090,0023,088,0002,24.9,0009,24.5,0001,003.8,14,0024,000.6,16,0002,00.3,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.7,024.3,024.8,025.7,     ,026.4,027.1,4071
A0A01,MN,2018/10/07 00:27,1014.5,1016.6,022.7,020.9,089,027.6,024.7,08,000.7,12,002.1,0.0,000.0,1014.7,0003,1014.5,0026,022.8,0006,022.5,0020,021.0,0009,020.8,0001,090,0023,088,0002,24.9,0009,24.5,0001,003.8,14,0024,000.7,08,0027,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.6,024.3,024.8,025.7,     ,026.4,027.1,4076
A0A01,MN,2018/10/07 00:28,1014.5,1016.6,022.7,020.8,089,027.6,024.6,08,000.8,06,001.6,0.0,000.0,1014.7,0003,1014.5,0028,022.8,0006,022.5,0020,021.0,0009,020.8,0001,090,0023,088,0002,24.9,0009,24.5,0001,003.8,14,0024,000.8,08,0028,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.6,024.3,024.8,025.7,     ,026.4,027.1,4089
A0A01,MN,2018/10/07 00:29,1014.5,1016.6,022.8,020.8,088,027.7,024.6,08,000.8,10,002.3,0.0,000.0,1014.7,0003,1014.5,0029,022.8,0006,022.5,0020,021.0,0009,020.8,0001,090,0023,088,0029,24.9,0009,24.5,0001,003.8,14,0024,000.8,08,0029,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.6,024.3,024.8,025.7,     ,026.4,027.1,408F
A0A01,MN,2018/10/07 00:30,1014.5,1016.6,022.8,020.8,088,027.7,024.5,07,000.9,01,001.4,0.0,000.0,1014.7,0003,1014.5,0029,022.8,0030,022.5,0020,021.0,0009,020.8,0030,090,0023,088,0030,24.9,0009,24.5,0030,003.8,14,0024,000.9,07,0030,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.6,024.3,024.8,025.7,     ,026.4,027.1,4077
A0A01,MN,2018/10/07 00:31,1014.5,1016.6,022.8,020.8,088,027.8,024.6,07,000.9,00,000.0,0.0,000.0,1014.7,0003,1014.5,0029,022.8,0031,022.5,0020,021.0,0009,020.8,0030,090,0023,088,0031,24.9,0009,24.5,0030,003.8,14,0024,000.9,07,0031,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.6,024.3,024.8,025.7,     ,026.4,027.1,4077
A0A01,MN,2018/10/07 00:32,1014.5,1016.6,022.9,020.9,088,027.9,024.7,08,000.9,00,000.0,0.0,000.0,1014.7,0003,1014.5,0029,022.9,0032,022.5,0020,021.0,0009,020.8,0030,090,0023,088,0031,24.9,0009,24.5,0030,003.8,14,0024,000.9,08,0032,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.6,024.3,024.8,025.7,     ,026.4,027.1,4081
A0A01,MN,2018/10/07 00:33,1014.5,1016.6,022.9,020.9,088,027.8,024.7,08,000.9,08,002.1,0.0,000.0,1014.7,0003,1014.5,0029,022.9,0032,022.5,0020,021.0,0009,020.8,0030,090,0023,088,0031,24.9,0009,24.5,0030,003.8,14,0024,000.9,08,0033,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.6,024.3,024.8,025.7,     ,026.4,027.1,408D
A0A01,MN,2018/10/07 00:34,1014.5,1016.6,022.8,020.7,087,027.7,024.4,08,000.8,08,002.2,0.0,000.0,1014.7,0003,1014.5,0029,022.9,0032,022.5,0020,021.0,0009,020.7,0034,090,0023,087,0034,24.9,0009,24.4,0034,003.8,14,0024,000.9,08,0033,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.6,024.3,024.8,025.7,     ,026.4,027.1,408E
A0A01,MN,2018/10/07 00:35,1014.5,1016.6,022.8,020.7,087,027.8,024.3,08,000.7,15,001.3,0.0,000.0,1014.7,0003,1014.5,0035,022.9,0032,022.5,0020,021.0,0009,020.7,0035,090,0023,087,0035,24.9,0009,24.3,0035,003.8,14,0024,000.9,08,0033,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.6,024.3,024.8,025.7,     ,026.4,027.1,408B
A0A01,MN,2018/10/07 00:36,1014.5,1016.6,022.9,020.7,087,028.0,024.4,08,000.7,10,002.3,0.0,000.0,1014.7,0003,1014.5,0035,022.9,0036,022.5,0020,021.0,0009,020.7,0035,090,0023,087,0036,24.9,0009,24.3,0035,003.8,14,0024,000.9,08,0033,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.6,024.3,024.8,025.7,     ,026.4,027.1,4088
A0A01,MN,2018/10/07 00:37,1014.5,1016.6,023.0,020.7,087,028.0,024.4,08,000.7,05,001.6,0.0,000.0,1014.7,0003,1014.5,0035,023.0,0037,022.5,0020,021.0,0009,020.7,0035,090,0023,087,0037,24.9,0009,24.3,0035,003.8,14,0024,000.9,08,0033,00.4,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.6,024.3,024.8,025.7,     ,026.4,027.1,4081
A0A01,MN,2018/10/07 00:38,1014.5,1016.6,023.0,020.7,086,028.0,024.3,07,000.7,12,001.7,0.0,000.0,1014.7,0003,1014.5,0035,023.0,0038,022.5,0020,021.0,0009,020.7,0035,090,0023,086,0038,24.9,0009,24.3,0035,003.8,14,0024,000.9,08,0033,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.5,024.3,024.8,025.7,     ,026.4,027.1,407F
A0A01,MN,2018/10/07 00:39,1014.5,1016.6,023.0,020.6,086,028.0,024.3,07,000.7,10,001.1,0.0,000.0,1014.7,0003,1014.5,0035,023.0,0039,022.5,0020,021.0,0009,020.6,0039,090,0023,086,0039,24.9,0009,24.3,0039,003.8,14,0024,000.9,08,0033,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.5,024.3,024.8,025.7,     ,026.4,027.1,4080
A0A01,MN,2018/10/07 00:40,1014.4,1016.6,023.0,020.6,086,028.0,024.3,07,000.8,02,003.6,0.0,000.0,1014.7,0003,1014.4,0040,023.0,0040,022.5,0020,021.0,0009,020.6,0040,090,0023,086,0040,24.9,0009,24.3,0040,003.8,14,0024,000.9,08,0033,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.9,022.5,024.3,024.8,025.7,     ,026.4,027.1,405B
A0A01,MN,2018/10/07 00:41,1014.4,1016.6,023.0,020.5,086,028.1,024.1,07,001.0,12,002.9,0.0,000.0,1014.7,0003,1014.4,0041,023.0,0041,022.5,0020,021.0,0009,020.5,0041,090,0023,086,0041,24.9,0009,24.1,0041,003.8,14,0024,001.0,07,0041,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.8,022.5,024.3,024.8,025.7,     ,026.4,027.1,404D
A0A01,MN,2018/10/07 00:42,1014.5,1016.6,023.0,020.4,085,028.1,024.0,08,001.3,10,006.8,0.0,000.0,1014.7,0003,1014.4,0041,023.0,0042,022.5,0020,021.0,0009,020.4,0042,090,0023,085,0042,24.9,0009,24.0,0042,006.8,10,0042,001.3,08,0042,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.8,022.5,024.3,024.8,025.7,     ,026.4,027.1,4057
A0A01,MN,2018/10/07 00:43,1014.4,1016.6,023.1,020.4,084,028.3,023.9,08,001.4,11,003.3,0.0,000.0,1014.7,0003,1014.4,0041,023.1,0043,022.5,0020,021.0,0009,020.4,0043,090,0023,084,0043,24.9,0009,23.9,0043,006.8,10,0042,001.4,08,0043,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.8,022.4,024.3,024.8,025.7,     ,026.4,027.1,4068
A0A01,MN,2018/10/07 00:44,1014.4,1016.6,023.1,020.3,084,028.3,023.9,07,001.3,07,002.4,0.0,000.0,1014.7,0003,1014.4,0041,023.1,0044,022.5,0020,021.0,0009,020.3,0044,090,0023,084,0044,24.9,0009,23.9,0044,006.8,10,0042,001.4,08,0043,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.8,022.3,024.3,024.8,025.7,     ,026.4,027.1,406D
A0A01,MN,2018/10/07 00:45,1014.5,1016.6,023.1,020.3,083,028.3,023.8,07,001.5,08,004.1,0.0,000.0,1014.7,0003,1014.4,0041,023.1,0045,022.5,0020,021.0,0009,020.3,0045,090,0023,083,0045,24.9,0009,23.8,0045,006.8,10,0042,001.5,07,0045,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.8,022.3,024.2,024.8,025.7,     ,026.4,027.1,4073
A0A01,MN,2018/10/07 00:46,1014.4,1016.6,023.1,020.1,083,028.3,023.5,08,001.6,12,003.7,0.0,000.0,1014.7,0003,1014.4,0041,023.1,0045,022.5,0020,021.0,0009,020.1,0046,090,0023,083,0046,24.9,0009,23.5,0046,006.8,10,0042,001.6,08,0046,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,022.3,024.2,024.8,025.7,     ,026.4,027.1,4070
A0A01,MN,2018/10/07 00:47,1014.4,1016.6,023.2,020.1,082,028.4,023.5,08,001.7,06,003.8,0.0,000.0,1014.7,0003,1014.4,0047,023.2,0047,022.5,0020,021.0,0009,020.1,0047,090,0023,082,0047,24.9,0009,23.5,0047,006.8,10,0042,001.7,08,0047,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,022.2,024.2,024.8,025.7,     ,026.4,027.1,4083
A0A01,MN,2018/10/07 00:48,1014.4,1016.6,023.2,020.2,082,028.5,023.6,08,001.6,20,000.9,0.0,000.0,1014.7,0003,1014.4,0048,023.2,0048,022.5,0020,021.0,0009,020.1,0047,090,0023,082,0047,24.9,0009,23.5,0047,006.8,10,0042,001.7,08,0047,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,022.2,024.2,024.8,025.7,     ,026.4,027.1,4082
A0A01,MN,2018/10/07 00:49,1014.4,1016.5,023.2,020.2,083,028.5,023.7,08,001.6,02,000.8,0.0,000.0,1014.7,0003,1014.4,0049,023.2,0048,022.5,0020,021.0,0009,020.1,0047,090,0023,082,0047,24.9,0009,23.5,0047,006.8,10,0042,001.7,08,0047,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,022.2,024.2,024.8,025.7,     ,026.4,027.1,4084
A0A01,MN,2018/10/07 00:50,1014.4,1016.5,023.2,020.2,083,028.4,023.7,08,001.5,01,001.1,0.0,000.0,1014.7,0003,1014.4,0050,023.2,0048,022.5,0020,021.0,0009,020.1,0047,090,0023,082,0047,24.9,0009,23.5,0047,006.8,10,0042,001.7,08,0047,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.7,022.2,024.2,024.8,025.7,     ,026.4,027.1,406B
A0A01,MN,2018/10/07 00:51,1014.4,1016.5,023.1,020.2,083,028.3,023.6,07,001.4,04,002.6,0.0,000.0,1014.7,0003,1014.4,0051,023.2,0048,022.5,0020,021.0,0009,020.1,0047,090,0023,082,0047,24.9,0009,23.5,0047,006.8,10,0042,001.7,08,0047,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,022.2,024.2,024.8,025.7,     ,026.4,027.1,4070
A0A01,MN,2018/10/07 00:52,1014.4,1016.5,023.1,020.2,083,028.3,023.6,07,001.2,06,003.6,0.0,000.0,1014.7,0003,1014.4,0051,023.2,0048,022.5,0020,021.0,0009,020.1,0047,090,0023,082,0047,24.9,0009,23.5,0047,006.8,10,0042,001.7,08,0047,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,022.2,024.2,024.8,025.7,     ,026.4,027.1,4072
A0A01,MN,2018/10/07 00:53,1014.4,1016.5,023.1,020.1,083,028.3,023.6,07,001.3,04,002.4,0.0,000.0,1014.7,0003,1014.4,0053,023.2,0048,022.5,0020,021.0,0009,020.1,0047,090,0023,082,0047,24.9,0009,23.5,0047,006.8,10,0042,001.7,08,0047,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,022.2,024.2,024.8,025.7,     ,026.4,027.1,4070
A0A01,MN,2018/10/07 00:54,1014.4,1016.5,023.1,020.1,083,028.3,023.5,07,001.3,07,002.7,0.0,000.0,1014.7,0003,1014.4,0053,023.2,0048,022.5,0020,021.0,0009,020.1,0054,090,0023,082,0047,24.9,0009,23.5,0054,006.8,10,0042,001.7,08,0047,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,022.2,024.2,024.8,025.7,     ,026.4,027.1,4072
A0A01,MN,2018/10/07 00:55,1014.4,1016.5,023.2,020.1,082,028.4,023.5,08,001.1,04,001.4,0.0,000.0,1014.7,0003,1014.4,0053,023.2,0048,022.5,0020,021.0,0009,020.1,0054,090,0023,082,0047,24.9,0009,23.5,0054,006.8,10,0042,001.7,08,0047,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,022.2,024.2,024.8,025.7,     ,026.4,027.1,406C
A0A01,MN,2018/10/07 00:56,1014.4,1016.5,023.2,020.1,083,028.4,023.6,08,001.0,13,001.6,0.0,000.0,1014.7,0003,1014.4,0056,023.2,0048,022.5,0020,021.0,0009,020.1,0054,090,0023,082,0047,24.9,0009,23.5,0054,006.8,10,0042,001.7,08,0047,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,022.2,024.2,024.8,025.7,     ,026.4,027.1,4073
A0A01,MN,2018/10/07 00:57,1014.4,1016.5,023.2,020.1,083,028.3,023.6,08,000.9,05,002.7,0.0,000.0,1014.7,0003,1014.4,0056,023.2,0048,022.5,0020,021.0,0009,020.1,0054,090,0023,082,0047,24.9,0009,23.5,0054,006.8,10,0042,001.7,08,0047,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,022.2,024.2,024.8,025.7,     ,026.4,027.1,407E
A0A01,MN,2018/10/07 00:58,1014.3,1016.5,023.1,020.1,083,028.3,023.6,07,001.0,03,002.4,0.0,000.0,1014.7,0003,1014.3,0058,023.2,0048,022.5,0020,021.0,0009,020.1,0054,090,0023,082,0047,24.9,0009,23.5,0054,006.8,10,0042,001.7,08,0047,00.7,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,021.6,022.2,024.2,024.8,025.7,     ,026.4,027.1,4070
