A0A01,MN,2018/10/03 00:23,1015.6,1017.8,021.5,016.7,073,025.7,019.0,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.6,0023,022.7,0001,021.5,0023,016.7,0023,016.3,0001,073,0023,067,0001,19.0,0023,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,021.1,023.7,024.6,025.9,     ,026.8,027.6,404D
A0A01,MN,2018/10/03 00:24,1015.6,1017.8,021.5,016.8,074,025.6,019.1,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.6,0024,022.7,0001,021.5,0024,016.8,0024,016.3,0001,074,0024,067,0001,19.1,0024,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,021.1,023.7,024.6,025.9,     ,026.8,027.6,4057
A0A01,MN,2018/10/03 00:25,1015.6,1017.8,021.4,016.7,074,025.5,019.0,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.6,0025,022.7,0001,021.4,0025,016.8,0024,016.3,0001,074,0024,067,0001,19.1,0024,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,021.0,023.7,024.6,025.9,     ,026.8,027.6,4053
A0A01,MN,2018/10/03 00:26,1015.6,1017.7,021.4,016.7,074,025.4,019.0,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.6,0026,022.7,0001,021.4,0026,016.8,0024,016.3,0001,074,0026,067,0001,19.1,0024,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.7,021.0,023.7,024.6,025.9,     ,026.8,027.6,4056
A0A01,MN,2018/10/03 00:27,1015.6,1017.7,021.3,016.6,074,025.3,018.9,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.6,0027,022.7,0001,021.3,0027,016.8,0024,016.3,0001,074,0026,067,0001,19.1,0024,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.6,020.9,023.7,024.6,025.9,     ,026.8,027.6,4064
A0A01,MN,2018/10/03 00:28,1015.6,1017.7,021.3,016.5,074,025.3,018.8,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.6,0028,022.7,0001,021.3,0028,016.8,0024,016.3,0001,074,0026,067,0001,19.1,0024,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.6,020.9,023.7,024.6,025.9,     ,026.8,027.6,4065
A0A01,MN,2018/10/03 00:29,1015.6,1017.7,021.3,016.7,075,025.3,019.0,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.6,0029,022.7,0001,021.3,0029,016.8,0024,016.3,0001,075,0029,067,0001,19.1,0024,18.5,0001,000.7,14,0003,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.5,020.9,023.6,024.6,025.9,     ,026.8,027.6,4066
A0A01,MN,2018/10/03 00:30,1015.6,1017.7,021.2,016.6,075,025.2,018.9,00,000.0,13,001.1,0.0,000.0,1015.8,0003,1015.6,0030,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.5,020.8,023.6,024.6,025.9,     ,026.8,027.6,4049
A0A01,MN,2018/10/03 00:31,1015.5,1017.7,021.2,016.4,074,025.2,018.7,00,000.0,13,000.8,0.0,000.0,1015.8,0003,1015.5,0031,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.4,020.8,023.6,024.6,025.9,     ,026.8,027.6,404A
A0A01,MN,2018/10/03 00:32,1015.5,1017.7,021.3,016.4,073,025.2,018.6,00,000.0,14,000.6,0.0,000.0,1015.8,0003,1015.5,0031,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.4,020.8,023.6,024.6,025.9,     ,026.8,027.6,4049
A0A01,MN,2018/10/03 00:33,1015.6,1017.7,021.3,016.5,074,025.3,018.8,05,000.2,13,000.8,0.0,000.0,1015.8,0003,1015.5,0031,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.4,020.8,023.6,024.6,025.9,     ,026.8,027.6,4058
A0A01,MN,2018/10/03 00:34,1015.6,1017.7,021.3,016.5,074,025.3,018.8,06,000.3,20,001.0,0.0,000.0,1015.8,0003,1015.5,0031,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.3,020.7,023.6,024.6,025.9,     ,026.8,027.6,4050
A0A01,MN,2018/10/03 00:35,1015.6,1017.7,021.4,016.4,073,025.5,018.7,07,000.3,00,000.0,0.0,000.0,1015.8,0003,1015.5,0031,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.3,020.7,023.6,024.6,025.9,     ,026.8,027.6,404F
A0A01,MN,2018/10/03 00:36,1015.6,1017.7,021.6,016.6,073,025.7,018.8,09,000.3,00,000.0,0.0,000.0,1015.8,0003,1015.5,0031,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.3,020.7,023.6,024.6,025.9,     ,026.8,027.6,4059
A0A01,MN,2018/10/03 00:37,1015.6,1017.7,021.5,016.6,073,025.6,018.9,12,000.3,00,000.0,0.0,000.0,1015.8,0003,1015.5,0031,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.3,020.6,023.6,024.5,025.9,     ,026.8,027.6,4051
A0A01,MN,2018/10/03 00:38,1015.6,1017.7,021.4,016.5,073,025.6,018.8,99,000.3,00,000.0,0.0,000.0,1015.8,0003,1015.5,0031,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.3,020.6,023.6,024.5,025.9,     ,026.8,027.6,405E
A0A01,MN,2018/10/03 00:39,1015.6,1017.7,021.5,016.4,073,025.6,018.7,17,000.3,00,000.0,0.0,000.0,1015.8,0003,1015.5,0031,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.2,020.6,023.6,024.5,025.9,     ,026.8,027.6,4053
A0A01,MN,2018/10/03 00:40,1015.6,1017.7,021.4,016.5,073,025.5,018.7,21,000.3,00,000.0,0.0,000.0,1015.8,0003,1015.5,0031,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.2,020.6,023.6,024.5,025.9,     ,026.8,027.6,4045
A0A01,MN,2018/10/03 00:41,1015.6,1017.7,021.4,016.5,073,025.4,018.7,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.5,0031,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.2,020.5,023.5,024.5,025.9,     ,026.8,027.6,403D
A0A01,MN,2018/10/03 00:42,1015.6,1017.7,021.4,016.4,073,025.4,018.7,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.5,0031,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.2,020.5,023.5,024.5,025.9,     ,026.8,027.6,403D
A0A01,MN,2018/10/03 00:43,1015.6,1017.7,021.5,016.4,072,025.7,018.6,00,000.0,35,000.8,0.0,000.0,1015.8,0003,1015.5,0031,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.2,020.5,023.5,024.5,025.9,     ,026.8,027.6,4050
A0A01,MN,2018/10/03 00:44,1015.5,1017.7,021.6,016.5,072,025.8,018.7,00,000.0,02,000.7,0.0,000.0,1015.8,0003,1015.5,0044,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.2,020.5,023.5,024.5,025.9,     ,026.8,027.6,4051
A0A01,MN,2018/10/03 00:45,1015.5,1017.7,021.5,016.6,073,025.7,018.9,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.5,0045,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.2,020.5,023.5,024.5,025.9,     ,026.8,027.6,404C
A0A01,MN,2018/10/03 00:46,1015.5,1017.7,021.5,016.5,073,025.6,018.7,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.5,0046,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.2,020.5,023.5,024.5,025.9,     ,026.8,027.6,404A
A0A01,MN,2018/10/03 00:47,1015.5,1017.6,021.4,016.5,073,025.5,018.8,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.5,0047,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.2,020.5,023.5,024.5,025.9,     ,026.8,027.6,404A
A0A01,MN,2018/10/03 00:48,1015.5,1017.6,021.3,016.5,074,025.4,018.8,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.5,0048,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.2,020.4,023.5,024.5,025.9,     ,026.8,027.6,404A
A0A01,MN,2018/10/03 00:49,1015.5,1017.6,021.2,016.5,074,025.2,018.8,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.5,0049,022.7,0001,021.2,0030,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.1,020.4,023.5,024.5,025.9,     ,026.8,027.6,4048
A0A01,MN,2018/10/03 00:50,1015.5,1017.6,021.2,016.5,074,025.1,018.8,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.5,0050,022.7,0001,021.2,0050,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.1,020.4,023.5,024.5,025.9,     ,026.8,027.6,4039
A0A01,MN,2018/10/03 00:51,1015.4,1017.6,021.1,016.5,074,025.0,018.7,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.4,0051,022.7,0001,021.1,0051,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.1,020.4,023.5,024.5,025.9,     ,026.8,027.6,4036
A0A01,MN,2018/10/03 00:52,1015.4,1017.6,021.0,016.4,075,024.9,018.7,00,000.0,25,000.7,0.0,000.0,1015.8,0003,1015.4,0052,022.7,0001,021.0,0052,016.8,0024,016.3,0001,075,0030,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.0,020.4,023.5,024.5,025.9,     ,026.8,027.6,404C
A0A01,MN,2018/10/03 00:53,1015.4,1017.5,021.0,016.4,075,024.9,018.7,00,000.0,23,000.9,0.0,000.0,1015.8,0003,1015.4,0053,022.7,0001,021.0,0053,016.8,0024,016.3,0001,075,0053,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.0,020.4,023.5,024.5,025.9,     ,026.8,027.6,4053
A0A01,MN,2018/10/03 00:54,1015.4,1017.5,021.0,016.6,075,024.9,018.8,00,000.0,23,001.1,0.0,000.0,1015.8,0003,1015.4,0054,022.7,0001,021.0,0053,016.8,0024,016.3,0001,075,0054,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.0,020.4,023.5,024.5,025.9,     ,026.8,027.6,4052
A0A01,MN,2018/10/03 00:55,1015.4,1017.5,021.1,016.7,075,025.0,019.0,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.4,0055,022.7,0001,021.0,0053,016.8,0024,016.3,0001,075,0055,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.9,020.4,023.4,024.5,025.9,     ,026.8,027.6,4048
A0A01,MN,2018/10/03 00:56,1015.4,1017.5,021.2,016.7,075,025.1,019.0,00,000.0,00,000.0,0.0,000.0,1015.8,0003,1015.4,0056,022.7,0001,021.0,0053,016.8,0024,016.3,0001,075,0055,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.9,020.4,023.4,024.5,025.9,     ,026.8,027.6,404C
A0A01,MN,2018/10/03 00:57,1015.3,1017.5,021.2,016.7,075,025.2,019.0,00,000.0,23,000.9,0.0,000.0,1015.8,0003,1015.3,0057,022.7,0001,021.0,0053,016.8,0024,016.3,0001,075,0055,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.9,020.3,023.4,024.5,025.9,     ,026.8,027.6,405A
A0A01,MN,2018/10/03 00:58,1015.3,1017.5,021.2,016.7,075,025.2,019.0,26,000.3,22,000.9,0.0,000.0,1015.8,0003,1015.3,0058,022.7,0001,021.0,0053,016.8,0024,016.3,0001,075,0055,067,0001,19.1,0024,18.5,0001,001.1,13,0030,000.6,15,0001,00.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,018.9,020.3,023.4,024.5,025.9,     ,026.8,027.6,4066
