A0A01,MN,2018/10/05 00:25,1008.5,1010.6,020.8,019.1,089,024.6,022.0,27,000.4,13,001.1,0.0,000.0,1008.5,0019,1008.4,0004,021.0,0011,020.8,0025,019.1,0024,019.0,0007,089,0025,088,0008,22.0,0024,21.9,0007,002.4,25,0015,000.7,22,0010,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,405F
A0A01,MN,2018/10/05 00:26,1008.4,1010.6,020.8,019.0,089,024.5,022.0,28,000.4,25,001.8,0.0,000.0,1008.5,0019,1008.4,0004,021.0,0011,020.8,0026,019.1,0024,019.0,0007,089,0026,088,0008,22.0,0024,21.9,0007,002.4,25,0015,000.7,22,0010,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.8,022.6,023.3,024.6,     ,026.4,027.4,406B
A0A01,MN,2018/10/05 00:27,1008.4,1010.6,020.8,019.0,089,024.5,022.0,26,000.4,09,000.9,0.0,000.0,1008.5,0019,1008.4,0004,021.0,0011,020.8,0027,019.1,0024,019.0,0007,089,0026,088,0008,22.0,0024,21.9,0007,002.4,25,0015,000.7,22,0010,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.8,022.6,023.3,024.6,     ,026.4,027.4,406D
A0A01,MN,2018/10/05 00:28,1008.4,1010.6,020.8,019.1,089,024.6,022.1,99,000.4,34,001.0,0.0,000.0,1008.5,0019,1008.4,0004,021.0,0011,020.8,0027,019.1,0028,019.0,0007,089,0028,088,0008,22.1,0028,21.9,0007,002.4,25,0015,000.7,22,0010,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.8,022.6,023.2,024.6,     ,026.4,027.4,407B
A0A01,MN,2018/10/05 00:29,1008.4,1010.6,020.8,019.1,089,024.6,022.1,99,000.4,22,001.1,0.0,000.0,1008.5,0019,1008.4,0004,021.0,0011,020.8,0027,019.1,0029,019.0,0007,089,0029,088,0008,22.1,0029,21.9,0007,002.4,25,0015,000.7,22,0010,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.8,022.6,023.3,024.6,     ,026.4,027.4,407E
A0A01,MN,2018/10/05 00:30,1008.4,1010.5,020.8,019.1,089,024.5,022.1,99,000.5,16,002.9,0.0,000.0,1008.5,0019,1008.4,0030,021.0,0011,020.8,0027,019.1,0029,019.0,0007,089,0030,088,0008,22.1,0029,21.9,0007,002.9,16,0030,000.7,22,0010,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.2,024.6,     ,026.4,027.4,4078
A0A01,MN,2018/10/05 00:31,1008.3,1010.5,020.7,019.0,089,024.5,022.0,99,000.5,19,001.7,0.0,000.0,1008.5,0019,1008.3,0031,021.0,0011,020.7,0031,019.1,0029,019.0,0007,089,0030,088,0008,22.1,0029,21.9,0007,002.9,16,0030,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.7,022.6,023.3,024.6,     ,026.4,027.4,4071
A0A01,MN,2018/10/05 00:32,1008.3,1010.5,020.8,019.0,089,024.5,022.0,99,000.5,25,001.8,0.0,000.0,1008.5,0019,1008.3,0032,021.0,0011,020.7,0031,019.1,0029,019.0,0007,089,0030,088,0008,22.1,0029,21.9,0007,002.9,16,0030,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.6,022.6,023.2,024.6,     ,026.4,027.4,4070
A0A01,MN,2018/10/05 00:33,1008.3,1010.4,020.8,019.1,089,024.5,022.1,19,000.5,00,000.0,0.0,000.0,1008.5,0019,1008.3,0033,021.0,0011,020.7,0031,019.1,0029,019.0,0007,089,0030,088,0008,22.1,0029,21.9,0007,002.9,16,0030,000.7,22,0010,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.6,022.6,023.2,024.6,     ,026.4,027.4,405A
A0A01,MN,2018/10/05 00:34,1008.3,1010.4,020.8,019.1,090,024.5,022.1,20,000.6,24,001.6,0.0,000.0,1008.5,0019,1008.3,0033,021.0,0011,020.7,0031,019.1,0029,019.0,0007,090,0034,088,0008,22.1,0029,21.9,0007,002.9,16,0030,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.6,022.6,023.2,024.6,     ,026.4,027.4,4056
A0A01,MN,2018/10/05 00:35,1008.3,1010.4,020.7,019.1,090,024.5,022.1,22,000.6,29,001.2,0.0,000.0,1008.5,0019,1008.3,0035,021.0,0011,020.7,0031,019.1,0029,019.0,0007,090,0035,088,0008,22.1,0029,21.9,0007,002.9,16,0030,000.7,22,0010,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.6,022.5,023.2,024.6,     ,026.4,027.4,405A
A0A01,MN,2018/10/05 00:36,1008.3,1010.4,020.7,019.1,090,024.4,022.1,21,000.6,25,002.1,0.0,000.0,1008.5,0019,1008.3,0036,021.0,0011,020.7,0036,019.1,0029,019.0,0007,090,0036,088,0008,22.1,0029,21.9,0007,002.9,16,0030,000.7,22,0010,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.6,022.5,023.2,024.6,     ,026.4,027.4,405D
A0A01,MN,2018/10/05 00:37,1008.3,1010.4,020.7,019.1,090,024.4,022.1,22,000.7,23,002.0,0.0,000.0,1008.5,0019,1008.3,0036,021.0,0011,020.7,0037,019.1,0029,019.0,0007,090,0037,088,0008,22.1,0029,21.9,0007,002.9,16,0030,000.7,22,0037,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.5,022.5,023.2,024.6,     ,026.4,027.4,4067
A0A01,MN,2018/10/05 00:38,1008.3,1010.4,020.7,019.1,090,024.4,022.1,22,000.8,22,001.2,0.0,000.0,1008.5,0019,1008.3,0036,021.0,0011,020.7,0038,019.1,0029,019.0,0007,090,0038,088,0008,22.1,0029,21.9,0007,002.9,16,0030,000.8,22,0038,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.5,022.5,023.2,024.6,     ,026.4,027.4,406D
A0A01,MN,2018/10/05 00:39,1008.3,1010.4,020.7,019.1,090,024.4,022.1,23,000.7,00,000.0,0.0,000.0,1008.5,0019,1008.3,0039,021.0,0011,020.7,0039,019.1,0039,019.0,0007,090,0039,088,0008,22.1,0039,21.9,0007,002.9,16,0030,000.8,22,0038,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.6,022.5,023.2,024.6,     ,026.4,027.4,406F
A0A01,MN,2018/10/05 00:40,1008.3,1010.4,020.7,019.1,090,024.4,022.1,23,000.7,22,001.0,0.0,000.0,1008.5,0019,1008.3,0039,021.0,0011,020.7,0040,019.1,0040,019.0,0007,090,0040,088,0008,22.1,0040,21.9,0007,002.9,16,0030,000.8,22,0038,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.6,022.5,023.2,024.6,     ,026.4,027.4,404C
A0A01,MN,2018/10/05 00:41,1008.3,1010.4,020.7,019.1,090,024.4,022.1,23,000.7,18,001.8,0.0,000.0,1008.5,0019,1008.3,0039,021.0,0011,020.7,0041,019.1,0041,019.0,0007,090,0041,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.6,022.5,023.2,024.6,     ,026.4,027.4,405E
A0A01,MN,2018/10/05 00:42,1008.2,1010.4,020.6,019.1,090,024.3,022.1,23,000.6,18,001.4,0.0,000.0,1008.5,0019,1008.2,0042,021.0,0011,020.6,0042,019.1,0041,019.0,0007,090,0042,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.6,022.5,023.2,024.6,     ,026.4,027.4,4051
A0A01,MN,2018/10/05 00:43,1008.2,1010.4,020.6,019.1,090,024.3,022.0,24,000.6,00,000.0,0.0,000.0,1008.5,0019,1008.2,0043,021.0,0011,020.6,0043,019.1,0041,019.0,0007,090,0042,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.1,020.6,022.5,023.2,024.6,     ,026.4,027.4,4046
A0A01,MN,2018/10/05 00:44,1008.2,1010.3,020.6,019.1,090,024.3,022.1,25,000.6,28,000.8,0.5,000.5,1008.5,0019,1008.2,0044,021.0,0011,020.6,0043,019.1,0041,019.0,0007,090,0042,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.6,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.6,     ,026.4,027.4,407F
A0A01,MN,2018/10/05 00:45,1008.2,1010.3,020.6,019.1,090,024.3,022.0,25,000.6,20,000.7,0.0,000.5,1008.5,0019,1008.2,0045,021.0,0011,020.6,0043,019.1,0041,019.0,0007,090,0042,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.6,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,4071
A0A01,MN,2018/10/05 00:46,1008.2,1010.3,020.6,019.1,090,024.3,022.1,26,000.4,00,000.0,0.0,000.5,1008.5,0019,1008.2,0046,021.0,0011,020.6,0043,019.1,0041,019.0,0007,090,0042,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.5,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,4069
A0A01,MN,2018/10/05 00:47,1008.2,1010.3,020.6,019.1,090,024.3,022.1,25,000.4,20,001.0,0.0,000.5,1008.5,0019,1008.2,0046,021.0,0011,020.6,0043,019.1,0041,019.0,0007,090,0042,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.5,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.6,     ,026.4,027.4,406D
A0A01,MN,2018/10/05 00:48,1008.2,1010.3,020.6,019.1,090,024.3,022.1,26,000.4,21,002.1,0.0,000.5,1008.5,0019,1008.2,0046,021.0,0011,020.6,0043,019.1,0041,019.0,0007,090,0042,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.5,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.7,022.5,023.2,024.5,     ,026.4,027.4,4072
A0A01,MN,2018/10/05 00:49,1008.2,1010.3,020.6,019.1,090,024.3,022.1,24,000.5,23,002.5,0.0,000.5,1008.5,0019,1008.2,0046,021.0,0011,020.6,0043,019.1,0041,019.0,0007,090,0049,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.6,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.7,022.5,023.2,024.5,     ,026.4,027.4,4080
A0A01,MN,2018/10/05 00:50,1008.2,1010.3,020.6,019.1,090,024.3,022.1,25,000.6,30,002.6,0.0,000.5,1008.5,0019,1008.2,0046,021.0,0011,020.6,0043,019.1,0041,019.0,0007,090,0049,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.6,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.7,022.5,023.2,024.5,     ,026.4,027.4,4079
A0A01,MN,2018/10/05 00:51,1008.2,1010.3,020.6,019.1,090,024.3,022.0,25,000.5,19,000.7,0.0,000.5,1008.5,0019,1008.2,0046,021.0,0011,020.6,0043,019.1,0041,019.0,0007,090,0049,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.6,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,407D
A0A01,MN,2018/10/05 00:52,1008.2,1010.3,020.6,019.1,090,024.3,022.1,26,000.5,00,000.0,0.0,000.5,1008.5,0019,1008.2,0046,021.0,0011,020.6,0043,019.1,0041,019.0,0007,090,0049,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.6,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,406F
A0A01,MN,2018/10/05 00:53,1008.2,1010.3,020.7,019.1,090,024.4,022.1,99,000.5,23,001.0,0.0,000.5,1008.5,0019,1008.2,0053,021.0,0011,020.6,0043,019.1,0041,019.0,0007,090,0049,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.6,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,4080
A0A01,MN,2018/10/05 00:54,1008.1,1010.3,020.7,019.1,090,024.3,022.1,99,000.5,25,002.0,0.0,000.5,1008.5,0019,1008.1,0054,021.0,0011,020.6,0043,019.1,0041,019.0,0007,090,0049,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.5,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,4081
A0A01,MN,2018/10/05 00:55,1008.1,1010.2,020.6,019.0,090,024.3,022.0,21,000.6,23,002.5,0.0,000.5,1008.5,0019,1008.1,0055,021.0,0011,020.6,0055,019.1,0041,019.0,0007,090,0049,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.6,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,4078
A0A01,MN,2018/10/05 00:56,1008.0,1010.2,020.6,019.0,090,024.3,022.0,20,000.7,13,001.0,0.0,000.5,1008.5,0019,1008.0,0056,021.0,0011,020.6,0055,019.1,0041,019.0,0007,090,0049,088,0008,22.1,0041,21.9,0007,002.9,16,0030,000.8,22,0038,00.6,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,4071
A0A01,MN,2018/10/05 00:57,1008.0,1010.1,020.6,019.0,090,024.3,021.9,22,000.7,25,003.1,0.0,000.5,1008.5,0019,1008.0,0057,021.0,0011,020.6,0055,019.1,0041,019.0,0007,090,0049,088,0008,22.1,0041,21.9,0007,003.1,25,0057,000.8,22,0038,00.6,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.6,022.5,023.2,024.5,     ,026.4,027.4,4084
A0A01,MN,2018/10/05 00:58,1007.9,1010.1,020.6,019.0,090,024.3,021.9,22,000.7,20,001.5,0.0,000.5,1008.5,0019,1007.9,0058,021.0,0011,020.6,0055,019.1,0041,019.0,0058,090,0049,088,0008,22.1,0041,21.9,0058,003.1,25,0057,000.8,22,0038,00.6,0000.5,000.5,0034*,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.5,022.5,023.2,024.5,     ,026.4,027.4,409E
