A0A01,MN,2018/10/06 00:18,1010.7,1012.8,024.0,016.8,064,029.9,019.2,04,001.0,04,001.3,0.0,000.0,1010.8,0001,1010.7,0018,024.0,0018,023.6,0009,017.2,0002,016.8,0018,066,0002,064,0018,19.6,0002,19.2,0018,002.0,05,0014,001.0,04,0016,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.5,024.4,025.1,026.0,     ,026.2,027.3,4051
A0A01,MN,2018/10/06 00:19,1010.6,1012.8,024.0,016.8,064,029.9,019.1,04,000.9,05,001.1,0.0,000.0,1010.8,0001,1010.6,0019,024.0,0019,023.6,0009,017.2,0002,016.8,0019,066,0002,064,0019,19.6,0002,19.1,0019,002.0,05,0014,001.0,04,0016,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.0,022.5,024.4,025.1,026.0,     ,026.2,027.3,4062
A0A01,MN,2018/10/06 00:20,1010.6,1012.8,024.1,016.8,064,030.0,019.2,04,000.9,03,001.2,0.0,000.0,1010.8,0001,1010.6,0020,024.1,0020,023.6,0009,017.2,0002,016.8,0019,066,0002,064,0020,19.6,0002,19.1,0019,002.0,05,0014,001.0,04,0016,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.1,022.5,024.4,025.1,026.0,     ,026.2,027.3,4034
A0A01,MN,2018/10/06 00:21,1010.6,1012.8,024.1,016.9,064,030.0,019.2,04,001.0,06,001.4,0.0,000.0,1010.8,0001,1010.6,0021,024.1,0021,023.6,0009,017.2,0002,016.8,0019,066,0002,064,0020,19.6,0002,19.1,0019,002.0,05,0014,001.0,04,0016,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.1,022.5,024.4,025.1,026.0,     ,026.2,027.3,4035
A0A01,MN,2018/10/06 00:22,1010.6,1012.8,024.1,016.9,064,030.0,019.2,04,000.9,04,000.9,0.0,000.0,1010.8,0001,1010.6,0022,024.1,0021,023.6,0009,017.2,0002,016.8,0019,066,0002,064,0020,19.6,0002,19.1,0019,002.0,05,0014,001.0,04,0016,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.1,022.5,024.4,025.1,026.0,     ,026.2,027.3,4041
A0A01,MN,2018/10/06 00:23,1010.6,1012.7,024.1,016.9,064,030.0,019.2,04,000.9,03,001.6,0.0,000.0,1010.8,0001,1010.6,0023,024.1,0021,023.6,0009,017.2,0002,016.8,0019,066,0002,064,0020,19.6,0002,19.1,0019,002.0,05,0014,001.0,04,0016,00.9,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.1,022.6,024.4,025.1,026.0,     ,026.2,027.3,4040
A0A01,MN,2018/10/06 00:24,1010.6,1012.7,024.1,017.0,064,030.0,019.3,04,000.9,03,002.8,0.0,000.0,1010.8,0001,1010.6,0024,024.1,0021,023.6,0009,017.2,0002,016.8,0019,066,0002,064,0020,19.6,0002,19.1,0019,002.8,03,0024,001.0,04,0016,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.1,022.6,024.4,025.1,026.0,     ,026.2,027.3,403D
A0A01,MN,2018/10/06 00:25,1010.6,1012.7,024.2,016.8,063,030.1,019.1,05,000.9,07,002.6,0.0,000.0,1010.8,0001,1010.6,0025,024.2,0025,023.6,0009,017.2,0002,016.8,0025,066,0002,063,0025,19.6,0002,19.1,0025,002.8,03,0024,001.0,04,0016,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.1,022.6,024.4,025.1,026.0,     ,026.2,027.3,404B
A0A01,MN,2018/10/06 00:26,1010.6,1012.7,024.3,016.7,062,030.3,019.0,05,001.0,09,003.1,0.0,000.0,1010.8,0001,1010.6,0026,024.3,0026,023.6,0009,017.2,0002,016.7,0026,066,0002,062,0026,19.6,0002,19.0,0026,003.1,09,0026,001.0,05,0026,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.2,022.6,024.4,025.1,026.0,     ,026.2,027.3,404A
A0A01,MN,2018/10/06 00:27,1010.6,1012.7,024.4,016.7,062,030.6,019.0,05,001.1,04,001.9,0.0,000.0,1010.8,0001,1010.6,0027,024.4,0027,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0027,19.6,0002,19.0,0027,003.1,09,0026,001.1,05,0027,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.2,022.6,024.4,025.1,026.0,     ,026.3,027.3,405A
A0A01,MN,2018/10/06 00:28,1010.6,1012.7,024.5,016.8,062,030.7,019.1,05,001.1,02,001.3,0.0,000.0,1010.8,0001,1010.6,0028,024.5,0028,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0027,19.6,0002,19.0,0027,003.1,09,0026,001.1,05,0028,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.3,022.5,024.4,025.1,026.0,     ,026.2,027.3,405A
A0A01,MN,2018/10/06 00:29,1010.5,1012.7,024.5,016.7,062,030.7,019.0,05,001.1,01,001.3,0.0,000.0,1010.8,0001,1010.5,0029,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.1,09,0026,001.1,05,0029,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.3,022.5,024.4,025.1,026.0,     ,026.3,027.3,405C
A0A01,MN,2018/10/06 00:30,1010.6,1012.7,024.5,016.9,062,030.7,019.3,05,001.2,04,001.8,0.0,000.0,1010.8,0001,1010.5,0029,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.1,09,0026,001.2,05,0030,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.4,022.6,024.4,025.1,026.0,     ,026.3,027.3,405E
A0A01,MN,2018/10/06 00:31,1010.6,1012.7,024.4,017.0,063,030.6,019.4,05,001.2,04,001.6,0.0,000.0,1010.8,0001,1010.5,0029,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.1,09,0026,001.2,05,0030,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.4,022.6,024.4,025.1,026.0,     ,026.3,027.3,4055
A0A01,MN,2018/10/06 00:32,1010.5,1012.7,024.4,016.9,063,030.5,019.3,05,001.2,02,001.7,0.0,000.0,1010.8,0001,1010.5,0032,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.1,09,0026,001.2,05,0032,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.4,022.6,024.4,025.1,026.0,     ,026.2,027.3,4055
A0A01,MN,2018/10/06 00:33,1010.5,1012.7,024.3,016.9,063,030.4,019.3,05,001.3,04,003.0,0.0,000.0,1010.8,0001,1010.5,0032,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.1,09,0026,001.3,05,0033,01.0,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.4,022.6,024.4,025.1,026.0,     ,026.3,027.3,4055
A0A01,MN,2018/10/06 00:34,1010.5,1012.7,024.3,016.9,063,030.4,019.2,05,001.4,04,002.7,0.0,000.0,1010.8,0001,1010.5,0032,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.1,09,0026,001.4,05,0034,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.4,022.6,024.4,025.1,026.0,     ,026.3,027.3,405F
A0A01,MN,2018/10/06 00:35,1010.5,1012.7,024.3,016.9,063,030.4,019.3,04,001.4,04,002.5,0.0,000.0,1010.8,0001,1010.5,0035,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.1,09,0026,001.4,04,0035,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.4,022.6,024.4,025.1,026.0,     ,026.2,027.3,4060
A0A01,MN,2018/10/06 00:36,1010.5,1012.7,024.3,016.9,063,030.4,019.2,04,001.5,02,003.5,0.0,000.0,1010.8,0001,1010.5,0035,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.5,02,0036,001.5,04,0036,01.1,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.5,022.6,024.4,025.1,026.0,     ,026.3,027.3,4062
A0A01,MN,2018/10/06 00:37,1010.5,1012.7,024.3,016.9,063,030.4,019.2,04,001.5,03,002.6,0.0,000.0,1010.8,0001,1010.5,0037,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.5,02,0036,001.5,04,0037,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.5,022.6,024.4,025.0,026.0,     ,026.3,027.3,4067
A0A01,MN,2018/10/06 00:38,1010.5,1012.7,024.3,016.9,063,030.4,019.2,03,001.7,04,003.7,0.0,000.0,1010.8,0001,1010.5,0037,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.7,03,0038,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.5,022.6,024.3,025.0,026.0,     ,026.3,027.3,4073
A0A01,MN,2018/10/06 00:39,1010.5,1012.7,024.3,016.9,063,030.4,019.3,03,001.7,05,001.7,0.0,000.0,1010.8,0001,1010.5,0037,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.7,03,0039,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.5,022.7,024.3,025.0,026.0,     ,026.3,027.3,4076
A0A01,MN,2018/10/06 00:40,1010.5,1012.7,024.3,016.9,063,030.4,019.3,03,001.7,03,002.2,0.0,000.0,1010.8,0001,1010.5,0037,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.7,03,0040,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.5,022.7,024.3,025.0,026.0,     ,026.2,027.3,405F
A0A01,MN,2018/10/06 00:41,1010.5,1012.7,024.3,017.0,063,030.3,019.4,03,001.8,02,001.7,0.0,000.0,1010.8,0001,1010.5,0037,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.8,03,0041,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.5,022.7,024.3,025.0,026.0,     ,026.3,027.3,405F
A0A01,MN,2018/10/06 00:42,1010.5,1012.7,024.2,017.0,063,030.2,019.3,03,001.8,06,002.1,0.0,000.0,1010.8,0001,1010.5,0037,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.5,022.7,024.3,025.0,026.0,     ,026.3,027.3,405D
A0A01,MN,2018/10/06 00:43,1010.6,1012.7,024.2,016.9,063,030.2,019.3,03,001.7,05,001.8,0.0,000.0,1010.8,0001,1010.5,0037,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.5,022.7,024.3,025.0,026.0,     ,026.3,027.3,406B
A0A01,MN,2018/10/06 00:44,1010.5,1012.7,024.2,017.0,064,030.1,019.3,03,001.5,07,001.1,0.0,000.0,1010.8,0001,1010.5,0037,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.5,022.7,024.3,025.0,026.0,     ,026.3,027.3,405C
A0A01,MN,2018/10/06 00:45,1010.5,1012.7,024.2,017.1,064,030.1,019.5,04,001.4,02,001.6,0.0,000.0,1010.8,0001,1010.5,0037,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.6,022.7,024.3,025.0,026.0,     ,026.3,027.3,4061
A0A01,MN,2018/10/06 00:46,1010.5,1012.6,024.1,017.0,064,030.1,019.3,03,001.3,04,002.0,0.0,000.0,1010.8,0001,1010.5,0046,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.6,022.7,024.3,025.0,025.9,     ,026.3,027.3,4060
A0A01,MN,2018/10/06 00:47,1010.5,1012.6,024.1,017.0,064,030.1,019.4,03,001.2,36,001.9,0.0,000.0,1010.8,0001,1010.5,0047,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.6,022.7,024.3,025.0,025.9,     ,026.3,027.3,406F
A0A01,MN,2018/10/06 00:48,1010.5,1012.6,024.2,017.0,064,030.1,019.4,04,001.1,05,001.8,0.0,000.0,1010.8,0001,1010.5,0048,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.6,022.7,024.3,025.0,025.9,     ,026.3,027.3,406D
A0A01,MN,2018/10/06 00:49,1010.5,1012.6,024.2,017.0,064,030.1,019.4,04,001.1,04,001.7,0.0,000.0,1010.8,0001,1010.5,0049,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.6,022.7,024.3,025.0,025.9,     ,026.3,027.3,406D
A0A01,MN,2018/10/06 00:50,1010.5,1012.6,024.1,017.0,064,030.1,019.4,04,001.1,05,002.9,0.0,000.0,1010.8,0001,1010.5,0049,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.6,022.7,024.3,025.0,025.9,     ,026.3,027.3,4068
A0A01,MN,2018/10/06 00:51,1010.5,1012.6,024.2,017.1,064,030.1,019.4,04,001.2,04,002.6,0.0,000.0,1010.8,0001,1010.5,0051,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.6,022.7,024.3,025.0,025.9,     ,026.3,027.3,4061
A0A01,MN,2018/10/06 00:52,1010.5,1012.6,024.2,017.2,064,030.1,019.6,04,001.1,05,001.5,0.0,000.0,1010.8,0001,1010.5,0052,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.6,022.7,024.3,025.0,025.9,     ,026.3,027.3,4064
A0A01,MN,2018/10/06 00:53,1010.5,1012.6,024.1,017.1,064,030.1,019.5,04,001.1,04,002.1,0.0,000.0,1010.8,0001,1010.5,0052,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.6,022.7,024.3,025.0,025.9,     ,026.3,027.3,405E
A0A01,MN,2018/10/06 00:54,1010.5,1012.6,024.1,017.1,064,030.1,019.5,04,001.2,04,002.1,0.0,000.0,1010.8,0001,1010.5,0052,024.5,0029,023.6,0009,017.2,0002,016.7,0027,066,0002,062,0029,19.6,0002,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.6,022.7,024.3,025.0,025.9,     ,026.3,027.3,4060
A0A01,MN,2018/10/06 00:55,1010.5,1012.6,024.1,017.2,065,030.0,019.6,04,001.2,03,002.0,0.0,000.0,1010.8,0001,1010.5,0052,024.5,0029,023.6,0009,017.2,0055,016.7,0027,066,0002,062,0029,19.6,0055,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.6,022.7,024.3,025.0,025.9,     ,026.3,027.3,4071
A0A01,MN,2018/10/06 00:56,1010.5,1012.6,024.1,017.1,065,030.0,019.5,04,001.3,03,002.3,0.0,000.0,1010.8,0001,1010.5,0052,024.5,0029,023.6,0009,017.2,0055,016.7,0027,066,0002,062,0029,19.6,0055,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.5,022.7,024.3,025.0,025.9,     ,026.3,027.3,4073
A0A01,MN,2018/10/06 00:57,1010.5,1012.6,024.1,017.1,065,030.0,019.5,04,001.3,04,002.2,0.0,000.0,1010.8,0001,1010.5,0052,024.5,0029,023.6,0009,017.2,0055,016.7,0027,066,0002,062,0029,19.6,0055,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.5,022.7,024.3,025.0,025.9,     ,026.3,027.3,4074
A0A01,MN,2018/10/06 00:58,1010.5,1012.6,024.1,017.1,064,030.0,019.5,04,001.3,04,001.5,0.0,000.0,1010.8,0001,1010.5,0052,024.5,0029,023.6,0009,017.2,0055,016.7,0027,066,0002,062,0029,19.6,0055,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.5,022.7,024.3,025.0,025.9,     ,026.3,027.3,4076
A0A01,MN,2018/10/06 00:59,1010.5,1012.6,024.1,017.1,064,030.0,019.5,04,001.3,36,001.6,0.0,000.0,1010.8,0001,1010.5,0052,024.5,0029,023.6,0009,017.2,0055,016.7,0027,066,0002,062,0029,19.6,0055,19.0,0027,003.7,04,0038,001.8,03,0042,01.2,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,022.5,022.7,024.3,025.0,025.9,     ,026.3,027.3,407D
