A0A01,MN,2018/10/04 00:17,1013.7,1015.9,22.8,18.0,74,27.8,20.6,0,0.0,0,0.0,0.0,0.0,1014.0,1,1013.7,17,23.2,1,22.8,16,18.3,14,17.9,2,75,15,71,2,21.0,14,20.4,2,1.2,16,4,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.1,23.6,24.3,25.5,     ,26.7,27.5,4029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:18,1013.8,1015.9,22.9,18.1,74,27.9,20.8,0,0.0,0,0.0,0.0,0.0,1014.0,1,1013.7,17,23.2,1,22.8,16,18.3,14,17.9,2,75,15,71,2,21.0,14,20.4,2,1.2,16,4,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.1,23.6,24.3,25.5,     ,26.6,27.5,402F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:19,1013.8,1015.9,22.8,18.1,74,27.8,20.7,0,0.0,0,0.0,0.0,0.0,1014.0,1,1013.7,17,23.2,1,22.8,16,18.3,14,17.9,2,75,15,71,2,21.0,14,20.4,2,1.2,16,4,0.5,13,1,0.1,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.1,23.6,24.3,25.5,     ,26.7,27.5,402D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:20,1013.7,1015.9,22.8,17.9,74,27.7,20.5,0,0.0,0,0.0,0.0,0.0,1014.0,1,1013.7,20,23.2,1,22.8,20,18.3,14,17.9,2,75,15,71,2,21.0,14,20.4,2,1.2,16,4,0.5,13,1,0.1,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.1,23.6,24.3,25.5,     ,26.6,27.5,401C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:21,1013.7,1015.8,22.8,18.0,74,27.8,20.6,0,0.0,0,0.0,0.0,0.0,1014.0,1,1013.7,21,23.2,1,22.8,20,18.3,14,17.9,2,75,15,71,2,21.0,14,20.4,2,1.2,16,4,0.5,13,1,0.1,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.1,23.7,24.3,25.5,     ,26.6,27.5,4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:22,1013.7,1015.8,22.8,18.2,75,27.8,20.8,0,0.0,24,0.8,0.0,0.0,1014.0,1,1013.7,22,23.2,1,22.8,20,18.3,14,17.9,2,75,22,71,2,21.0,14,20.4,2,1.2,16,4,0.5,13,1,0.1,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.1,23.7,24.3,25.5,     ,26.7,27.5,402C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:23,1013.7,1015.8,22.8,18.1,74,27.8,20.7,0,0.0,0,0.0,0.0,0.0,1014.0,1,1013.7,23,23.2,1,22.8,20,18.3,14,17.9,2,75,22,71,2,21.0,14,20.4,2,1.2,16,4,0.5,13,1,0.1,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.1,23.7,24.3,25.5,     ,26.6,27.5,401C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:24,1013.7,1015.8,22.9,18.1,74,28.0,20.8,0,0.0,0,0.0,0.0,0.0,1014.0,1,1013.7,24,23.2,1,22.8,20,18.3,14,17.9,2,75,22,71,2,21.0,14,20.4,2,1.2,16,4,0.5,13,1,0.1,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.7,24.3,25.5,     ,26.7,27.5,4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:25,1013.7,1015.8,23.0,18.1,74,28.1,20.8,0,0.0,0,0.0,0.0,0.0,1014.0,1,1013.7,24,23.2,1,22.8,20,18.3,14,17.9,2,75,22,71,2,21.0,14,20.4,2,1.2,16,4,0.5,13,1,0.1,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.7,24.3,25.5,     ,26.7,27.5,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:26,1013.7,1015.8,23.0,18.3,74,28.1,21.0,0,0.0,21,0.7,0.0,0.0,1014.0,1,1013.7,24,23.2,1,22.8,20,18.3,26,17.9,2,75,22,71,2,21.0,26,20.4,2,1.2,16,4,0.5,13,1,0.1,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.7,24.3,25.5,     ,26.7,27.5,401F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:27,1013.7,1015.8,23.0,18.3,74,28.1,21.0,0,0.0,22,1.1,0.0,0.0,1014.0,1,1013.7,24,23.2,1,22.8,20,18.3,26,17.9,2,75,22,71,2,21.0,26,20.4,2,1.2,16,4,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.7,24.3,25.5,     ,26.7,27.5,401D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:28,1013.7,1015.8,23.1,18.3,74,28.2,21.0,19,0.3,24,1.4,0.0,0.0,1014.0,1,1013.7,24,23.2,1,22.8,20,18.3,26,17.9,2,75,22,71,2,21.0,26,20.4,2,1.4,24,28,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.7,24.3,25.5,     ,26.7,27.5,4039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:29,1013.6,1015.8,23.1,18.3,74,28.2,21.0,20,0.3,23,0.8,0.0,0.0,1014.0,1,1013.6,29,23.2,1,22.8,20,18.3,29,17.9,2,75,22,71,2,21.0,29,20.4,2,1.4,24,28,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.7,24.3,25.5,     ,26.7,27.5,403D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:30,1013.6,1015.8,23.1,18.4,74,28.3,21.1,21,0.4,24,1.3,0.0,0.0,1014.0,1,1013.6,30,23.2,1,22.8,20,18.4,30,17.9,2,75,22,71,2,21.1,30,20.4,2,1.4,24,28,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.7,24.3,25.5,     ,26.7,27.5,4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:31,1013.6,1015.7,23.1,18.4,74,28.2,21.1,22,0.4,0,0.0,0.0,0.0,1014.0,1,1013.6,31,23.2,1,22.8,20,18.4,31,17.9,2,75,22,71,2,21.1,31,20.4,2,1.4,24,28,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.7,24.3,25.5,     ,26.6,27.5,4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:32,1013.6,1015.7,23.0,18.4,75,28.2,21.2,23,0.4,29,0.8,0.0,0.0,1014.0,1,1013.6,32,23.2,1,22.8,20,18.4,32,17.9,2,75,32,71,2,21.2,32,20.4,2,1.4,24,28,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.4,22.0,23.6,24.3,25.5,     ,26.6,27.5,4033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:33,1013.6,1015.7,23.0,18.4,75,28.1,21.2,23,0.5,30,1.2,0.0,0.0,1014.0,1,1013.6,32,23.2,1,22.8,20,18.4,32,17.9,2,75,33,71,2,21.2,32,20.4,2,1.4,24,28,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.5,     ,26.7,27.5,402A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:34,1013.6,1015.7,23.0,18.4,75,28.0,21.1,24,0.5,0,0.0,0.0,0.0,1014.0,1,1013.6,32,23.2,1,22.8,20,18.4,32,17.9,2,75,34,71,2,21.2,32,20.4,2,1.4,24,28,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.5,     ,26.7,27.5,4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:35,1013.6,1015.7,22.9,18.3,75,28.0,21.1,25,0.5,0,0.0,0.0,0.0,1014.0,1,1013.6,35,23.2,1,22.8,20,18.4,32,17.9,2,75,34,71,2,21.2,32,20.4,2,1.4,24,28,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.5,     ,26.7,27.5,4031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:36,1013.6,1015.7,22.9,18.4,75,28.0,21.2,26,0.5,29,0.6,0.0,0.0,1014.0,1,1013.6,36,23.2,1,22.8,20,18.4,32,17.9,2,75,36,71,2,21.2,32,20.4,2,1.4,24,28,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.5,     ,26.7,27.5,4049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:37,1013.6,1015.7,22.9,18.4,75,27.9,21.2,26,0.4,29,0.9,0.0,0.0,1014.0,1,1013.6,37,23.2,1,22.8,20,18.4,37,17.9,2,75,37,71,2,21.2,37,20.4,2,1.4,24,28,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.5,     ,26.7,27.5,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:38,1013.6,1015.7,22.9,18.5,76,27.9,21.3,26,0.5,23,1.4,0.0,0.0,1014.0,1,1013.6,38,23.2,1,22.8,20,18.5,38,17.9,2,76,38,71,2,21.3,38,20.4,2,1.4,23,38,0.5,13,1,0.2,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.5,     ,26.6,27.5,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:39,1013.6,1015.7,22.8,18.5,76,27.8,21.3,26,0.5,23,1.0,0.0,0.0,1014.0,1,1013.6,39,23.2,1,22.8,20,18.5,39,17.9,2,76,39,71,2,21.3,39,20.4,2,1.4,23,38,0.5,13,1,0.3,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.5,     ,26.6,27.5,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:40,1013.5,1015.7,22.8,18.6,76,27.8,21.4,26,0.5,24,1.2,0.0,0.0,1014.0,1,1013.5,40,23.2,1,22.8,20,18.6,40,17.9,2,76,40,71,2,21.4,40,20.4,2,1.4,23,38,0.5,13,1,0.3,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.5,     ,26.7,27.5,403F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:41,1013.5,1015.7,22.8,18.6,77,27.8,21.4,26,0.5,21,1.0,0.0,0.0,1014.0,1,1013.5,41,23.2,1,22.8,20,18.6,41,17.9,2,77,41,71,2,21.4,41,20.4,2,1.4,23,38,0.5,26,41,0.3,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.5,     ,26.7,27.5,4049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:42,1013.5,1015.7,22.8,18.6,77,27.8,21.5,25,0.6,20,1.3,0.0,0.0,1014.0,1,1013.5,41,23.2,1,22.8,20,18.6,42,17.9,2,77,42,71,2,21.5,42,20.4,2,1.4,23,38,0.6,25,42,0.3,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.5,     ,26.6,27.5,4051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:43,1013.5,1015.7,22.8,18.6,77,27.8,21.5,24,0.6,19,0.7,0.0,0.0,1014.0,1,1013.5,41,23.2,1,22.8,20,18.6,43,17.9,2,77,43,71,2,21.5,43,20.4,2,1.4,23,38,0.6,25,42,0.3,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.5,     ,26.6,27.5,405F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:44,1013.5,1015.7,22.8,18.6,77,27.8,21.4,24,0.6,22,1.4,0.0,0.0,1014.0,1,1013.5,41,23.2,1,22.8,20,18.6,43,17.9,2,77,43,71,2,21.5,43,20.4,2,1.4,23,38,0.6,24,44,0.3,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.5,     ,26.6,27.5,4058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:45,1013.5,1015.7,22.8,18.6,77,27.8,21.5,24,0.7,23,1.7,0.0,0.0,1014.0,1,1013.5,41,23.2,1,22.8,20,18.6,45,17.9,2,77,45,71,2,21.5,45,20.4,2,1.7,23,45,0.7,24,45,0.3,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.5,     ,26.7,27.5,4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:46,1013.5,1015.7,22.8,18.7,77,27.8,21.5,24,0.7,23,1.4,0.0,0.0,1014.0,1,1013.5,46,23.2,1,22.8,20,18.7,46,17.9,2,77,46,71,2,21.5,46,20.4,2,1.7,23,45,0.7,24,46,0.3,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.5,     ,26.7,27.5,4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A01,MN,2018/10/04 00:47,1013.5,1015.6,22.8,18.7,77,27.7,21.6,23,0.7,28,1.2,0.0,0.0,1014.0,1,1013.5,47,23.2,1,22.8,20,18.7,47,17.9,2,77,47,71,2,21.6,47,20.4,2,1.7,23,45,0.7,24,46,0.3,0.0,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,21.5,22.0,23.6,24.3,25.4,     ,26.7,27.5,4078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
