A0A01,MN,2018/10/01 00:10,1012.9,1015.0,021.8,017.0,074,026.1,019.3,99,000.5,08,001.2,0.0,000.0,1013.0,0001,1012.9,0009,021.8,0010,021.7,0005,017.0,0004,017.0,0008,074,0004,074,0008,19.4,0004,19.3,0008,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,025.9,     ,026.9,027.9,4066
A0A01,MN,2018/10/01 00:11,1012.9,1015.0,021.8,017.0,073,026.1,019.3,99,000.4,09,001.5,0.0,000.0,1013.0,0001,1012.9,0009,021.8,0011,021.7,0005,017.0,0004,017.0,0011,074,0004,073,0011,19.4,0004,19.3,0011,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,025.9,     ,026.9,027.9,4057
A0A01,MN,2018/10/01 00:12,1012.9,1015.0,021.8,016.9,073,026.2,019.3,99,000.5,09,001.2,0.0,000.0,1013.0,0001,1012.9,0012,021.8,0012,021.7,0005,017.0,0004,016.9,0012,074,0004,073,0012,19.4,0004,19.3,0012,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,025.9,     ,026.9,027.9,4065
A0A01,MN,2018/10/01 00:13,1012.9,1015.0,021.8,016.9,073,026.2,019.3,99,000.5,14,001.8,0.0,000.0,1013.0,0001,1012.9,0012,021.8,0013,021.7,0005,017.0,0004,016.9,0013,074,0004,073,0013,19.4,0004,19.3,0013,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,025.9,     ,026.9,027.9,406C
A0A01,MN,2018/10/01 00:14,1012.9,1015.0,021.8,016.9,073,026.2,019.3,12,000.5,14,001.2,0.0,000.0,1013.0,0001,1012.9,0014,021.8,0013,021.7,0005,017.0,0004,016.9,0014,074,0004,073,0014,19.4,0004,19.3,0014,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,025.9,     ,026.9,027.9,405D
A0A01,MN,2018/10/01 00:15,1012.9,1015.0,021.8,017.0,073,026.1,019.3,99,000.4,11,000.9,0.0,000.0,1013.0,0001,1012.9,0014,021.8,0013,021.7,0005,017.0,0004,016.9,0014,074,0004,073,0014,19.4,0004,19.3,0014,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,025.9,     ,026.9,027.9,4066
A0A01,MN,2018/10/01 00:16,1012.9,1015.0,021.8,016.9,073,026.1,019.3,12,000.5,12,002.5,0.0,000.0,1013.0,0001,1012.9,0016,021.8,0013,021.7,0005,017.0,0004,016.9,0014,074,0004,073,0014,19.4,0004,19.3,0014,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,025.9,     ,026.9,027.9,4063
A0A01,MN,2018/10/01 00:17,1012.9,1015.0,021.8,016.9,073,026.1,019.3,12,000.5,22,001.1,0.0,000.0,1013.0,0001,1012.9,0016,021.8,0013,021.7,0005,017.0,0004,016.9,0014,074,0004,073,0014,19.4,0004,19.3,0014,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,025.9,     ,026.9,027.9,405F
A0A01,MN,2018/10/01 00:18,1012.9,1015.0,021.8,016.9,073,026.2,019.3,12,000.6,11,001.1,0.0,000.0,1013.0,0001,1012.9,0016,021.8,0013,021.7,0005,017.0,0004,016.9,0014,074,0004,073,0014,19.4,0004,19.3,0014,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,025.9,     ,026.9,027.9,4060
A0A01,MN,2018/10/01 00:19,1012.9,1015.0,021.8,017.0,074,026.1,019.3,12,000.5,00,000.0,0.0,000.0,1013.0,0001,1012.9,0019,021.8,0013,021.7,0005,017.0,0004,016.9,0014,074,0004,073,0014,19.4,0004,19.3,0014,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,025.9,     ,026.9,027.9,4057
A0A01,MN,2018/10/01 00:20,1012.9,1015.0,021.8,016.9,074,026.0,019.3,11,000.6,14,001.3,0.0,000.0,1013.0,0001,1012.9,0020,021.8,0013,021.7,0005,017.0,0004,016.9,0014,074,0004,073,0014,19.4,0004,19.3,0014,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.3,024.4,025.9,     ,026.9,027.9,4057
A0A01,MN,2018/10/01 00:21,1012.9,1015.0,021.8,016.9,073,026.0,019.3,12,000.6,13,002.3,0.0,000.0,1013.0,0001,1012.9,0020,021.8,0013,021.7,0005,017.0,0004,016.9,0021,074,0004,073,0014,19.4,0004,19.3,0021,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.6,023.2,024.3,025.9,     ,026.9,027.9,4052
A0A01,MN,2018/10/01 00:22,1012.8,1015.0,021.7,016.9,073,026.0,019.2,12,000.6,11,001.1,0.0,000.0,1013.0,0001,1012.8,0022,021.8,0013,021.7,0005,017.0,0004,016.9,0022,074,0004,073,0014,19.4,0004,19.2,0022,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.6,023.2,024.3,025.9,     ,026.9,027.9,404C
A0A01,MN,2018/10/01 00:23,1012.8,1015.0,021.7,016.9,073,026.0,019.2,11,000.6,13,001.5,0.0,000.0,1013.0,0001,1012.8,0023,021.8,0013,021.7,0005,017.0,0004,016.9,0023,074,0004,073,0014,19.4,0004,19.2,0023,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.6,023.2,024.3,025.9,     ,026.9,027.9,4055
A0A01,MN,2018/10/01 00:24,1012.8,1014.9,021.8,016.9,073,026.1,019.2,10,000.6,13,001.3,0.0,000.0,1013.0,0001,1012.8,0024,021.8,0013,021.7,0005,017.0,0004,016.9,0024,074,0004,073,0014,19.4,0004,19.2,0024,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.6,023.2,024.3,025.9,     ,026.9,027.9,4060
A0A01,MN,2018/10/01 00:25,1012.8,1014.9,021.8,016.9,073,026.1,019.2,10,000.6,11,001.3,0.0,000.0,1013.0,0001,1012.8,0024,021.8,0013,021.7,0005,017.0,0004,016.9,0024,074,0004,073,0014,19.4,0004,19.2,0024,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.6,023.2,024.3,025.9,     ,026.9,027.9,405F
A0A01,MN,2018/10/01 00:26,1012.8,1014.9,021.7,016.9,073,026.0,019.2,10,000.5,18,001.1,0.0,000.0,1013.0,0001,1012.8,0024,021.8,0013,021.7,0005,017.0,0004,016.9,0024,074,0004,073,0014,19.4,0004,19.2,0024,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.6,023.2,024.3,025.9,     ,026.9,027.9,4062
A0A01,MN,2018/10/01 00:27,1012.8,1014.9,021.7,016.9,074,026.0,019.3,10,000.5,08,001.4,0.0,000.0,1013.0,0001,1012.8,0027,021.8,0013,021.7,0005,017.0,0004,016.9,0024,074,0004,073,0014,19.4,0004,19.2,0024,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.6,023.2,024.3,025.9,     ,026.9,027.9,406A
A0A01,MN,2018/10/01 00:28,1012.8,1014.9,021.8,016.9,073,026.0,019.2,10,000.6,19,001.6,0.0,000.0,1013.0,0001,1012.8,0028,021.8,0013,021.7,0005,017.0,0004,016.9,0024,074,0004,073,0014,19.4,0004,19.2,0024,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.6,023.2,024.3,025.9,     ,026.9,027.9,4070
A0A01,MN,2018/10/01 00:29,1012.8,1014.9,021.8,016.9,073,026.1,019.2,10,000.7,09,001.6,0.0,000.0,1013.0,0001,1012.8,0028,021.8,0013,021.7,0005,017.0,0004,016.9,0024,074,0004,073,0014,19.4,0004,19.2,0024,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.6,023.2,024.3,025.9,     ,026.9,027.9,4073
A0A01,MN,2018/10/01 00:30,1012.8,1015.0,021.8,016.9,073,026.1,019.2,10,000.7,20,001.2,0.0,000.0,1013.0,0001,1012.8,0028,021.8,0013,021.7,0005,017.0,0004,016.9,0024,074,0004,073,0030,19.4,0004,19.2,0024,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.9,     ,026.9,027.9,4055
A0A01,MN,2018/10/01 00:31,1012.8,1015.0,021.8,016.9,073,026.1,019.2,10,000.6,09,001.5,0.0,000.0,1013.0,0001,1012.8,0028,021.8,0013,021.7,0005,017.0,0004,016.9,0024,074,0004,073,0030,19.4,0004,19.2,0024,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.9,     ,026.9,027.9,405F
A0A01,MN,2018/10/01 00:32,1012.8,1015.0,021.8,016.8,073,026.2,019.2,10,000.7,09,002.0,0.0,000.0,1013.0,0001,1012.8,0028,021.8,0013,021.7,0005,017.0,0004,016.8,0032,074,0004,073,0032,19.4,0004,19.2,0032,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.9,     ,026.9,027.9,405C
A0A01,MN,2018/10/01 00:33,1012.8,1015.0,021.9,016.8,073,026.2,019.1,10,000.7,14,001.2,0.0,000.0,1013.0,0001,1012.8,0028,021.9,0033,021.7,0005,017.0,0004,016.8,0033,074,0004,073,0033,19.4,0004,19.1,0033,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.9,     ,026.9,027.9,405F
A0A01,MN,2018/10/01 00:34,1012.8,1015.0,021.9,016.8,072,026.2,019.1,10,000.7,13,001.3,0.0,000.0,1013.0,0001,1012.8,0028,021.9,0033,021.7,0005,017.0,0004,016.8,0034,074,0004,072,0034,19.4,0004,19.1,0034,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.9,     ,026.9,027.9,4061
A0A01,MN,2018/10/01 00:35,1012.8,1015.0,021.9,016.8,072,026.2,019.1,10,000.7,13,001.5,0.0,000.0,1013.0,0001,1012.8,0028,021.9,0035,021.7,0005,017.0,0004,016.8,0035,074,0004,072,0035,19.4,0004,19.1,0035,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.9,     ,026.9,027.9,4069
A0A01,MN,2018/10/01 00:36,1012.8,1015.0,021.9,016.8,072,026.3,019.1,10,000.7,04,000.8,0.0,000.0,1013.0,0001,1012.8,0028,021.9,0036,021.7,0005,017.0,0004,016.8,0036,074,0004,072,0036,19.4,0004,19.1,0036,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.9,     ,026.9,027.9,4071
A0A01,MN,2018/10/01 00:37,1012.8,1015.0,021.9,016.8,072,026.3,019.1,10,000.7,00,000.0,0.0,000.0,1013.0,0001,1012.8,0028,021.9,0037,021.7,0005,017.0,0004,016.8,0037,074,0004,072,0037,19.4,0004,19.1,0037,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.9,     ,026.9,027.9,406A
A0A01,MN,2018/10/01 00:38,1012.8,1015.0,022.0,016.7,072,026.4,019.1,10,000.6,10,001.1,0.0,000.0,1013.0,0001,1012.8,0028,022.0,0038,021.7,0005,017.0,0004,016.7,0038,074,0004,072,0038,19.4,0004,19.1,0038,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.9,     ,026.9,027.9,4060
A0A01,MN,2018/10/01 00:39,1012.8,1014.9,022.0,016.8,072,026.4,019.1,10,000.5,10,001.6,0.0,000.0,1013.0,0001,1012.8,0028,022.0,0039,021.7,0005,017.0,0004,016.7,0038,074,0004,072,0039,19.4,0004,19.1,0038,003.3,12,0001,000.7,13,0005,00.5,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.9,     ,026.9,027.9,406F
A0A01,MN,2018/10/01 00:40,1012.8,1014.9,022.0,016.7,072,026.4,019.1,10,000.6,08,002.3,0.0,000.0,1013.0,0001,1012.8,0028,022.0,0039,021.7,0005,017.0,0004,016.7,0040,074,0004,072,0039,19.4,0004,19.1,0040,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.9,     ,026.9,027.9,405F
A0A01,MN,2018/10/01 00:41,1012.8,1014.9,022.0,016.7,071,026.5,019.0,10,000.6,11,000.8,0.0,000.0,1013.0,0001,1012.8,0041,022.0,0041,021.7,0005,017.0,0004,016.7,0041,074,0004,071,0041,19.4,0004,19.0,0041,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.9,     ,026.9,027.9,4049
A0A01,MN,2018/10/01 00:42,1012.8,1014.9,022.1,016.7,071,026.6,019.0,10,000.5,06,001.3,0.0,000.0,1013.0,0001,1012.8,0042,022.1,0042,021.7,0005,017.0,0004,016.7,0041,074,0004,071,0042,19.4,0004,19.0,0041,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.9,     ,026.9,027.9,404F
A0A01,MN,2018/10/01 00:43,1012.8,1014.9,022.1,016.7,071,026.6,019.0,10,000.5,08,001.3,0.0,000.0,1013.0,0001,1012.8,0043,022.1,0043,021.7,0005,017.0,0004,016.7,0043,074,0004,071,0043,19.4,0004,19.0,0043,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.9,     ,026.9,027.9,4059
A0A01,MN,2018/10/01 00:44,1012.8,1014.9,022.1,016.7,071,026.6,019.0,10,000.6,11,002.5,0.0,000.0,1013.0,0001,1012.8,0044,022.1,0044,021.7,0005,017.0,0004,016.7,0043,074,0004,071,0044,19.4,0004,19.0,0043,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.9,     ,026.9,027.9,405B
A0A01,MN,2018/10/01 00:45,1012.8,1014.9,022.2,016.7,070,026.7,018.9,10,000.6,10,001.6,0.0,000.0,1013.0,0001,1012.8,0045,022.2,0045,021.7,0005,017.0,0004,016.7,0045,074,0004,070,0045,19.4,0004,18.9,0045,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.8,020.5,023.2,024.3,025.8,     ,026.9,027.9,4072
A0A01,MN,2018/10/01 00:46,1012.7,1014.9,022.2,016.6,070,026.8,018.9,10,000.6,13,001.3,0.0,000.0,1013.0,0001,1012.7,0046,022.2,0046,021.7,0005,017.0,0004,016.6,0046,074,0004,070,0046,19.4,0004,18.9,0046,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.5,023.2,024.2,025.8,     ,026.9,027.9,4075
A0A01,MN,2018/10/01 00:47,1012.7,1014.9,022.2,016.6,070,026.8,018.9,09,000.6,13,001.2,0.0,000.0,1013.0,0001,1012.7,0047,022.2,0046,021.7,0005,017.0,0004,016.6,0046,074,0004,070,0046,19.4,0004,18.9,0046,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.5,023.2,024.2,025.8,     ,026.9,027.9,407E
A0A01,MN,2018/10/01 00:48,1012.7,1014.9,022.2,016.6,070,026.8,018.9,09,000.6,15,001.1,0.0,000.0,1013.0,0001,1012.7,0048,022.2,0046,021.7,0005,017.0,0004,016.6,0048,074,0004,070,0046,19.4,0004,18.9,0048,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.5,023.2,024.2,025.8,     ,026.9,027.9,4085
A0A01,MN,2018/10/01 00:49,1012.7,1014.9,022.2,016.6,070,026.8,018.9,09,000.7,09,001.7,0.0,000.0,1013.0,0001,1012.7,0049,022.2,0046,021.7,0005,017.0,0004,016.6,0049,074,0004,070,0049,19.4,0004,18.9,0049,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.5,023.1,024.2,025.8,     ,026.9,027.9,4095
A0A01,MN,2018/10/01 00:50,1012.7,1014.9,022.3,016.6,070,026.9,018.9,09,000.6,07,001.2,0.0,000.0,1013.0,0001,1012.7,0049,022.3,0050,021.7,0005,017.0,0004,016.6,0049,074,0004,070,0050,19.4,0004,18.9,0049,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.5,023.1,024.2,025.8,     ,026.9,027.9,407B
A0A01,MN,2018/10/01 00:51,1012.7,1014.9,022.3,016.6,070,026.9,018.9,09,000.6,18,001.6,0.0,000.0,1013.0,0001,1012.7,0051,022.3,0051,021.7,0005,017.0,0004,016.6,0051,074,0004,070,0051,19.4,0004,18.9,0051,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.5,023.1,024.2,025.8,     ,026.9,027.9,406F
A0A01,MN,2018/10/01 00:52,1012.7,1014.9,022.3,016.6,070,027.0,018.9,09,000.7,14,001.5,0.0,000.0,1013.0,0001,1012.7,0051,022.3,0052,021.7,0005,017.0,0004,016.6,0051,074,0004,070,0051,19.4,0004,18.9,0051,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.5,023.1,024.2,025.8,     ,026.9,027.9,4065
A0A01,MN,2018/10/01 00:53,1012.7,1014.9,022.3,016.7,070,027.0,019.0,10,000.7,12,001.6,0.0,000.0,1013.0,0001,1012.7,0051,022.3,0053,021.7,0005,017.0,0004,016.6,0051,074,0004,070,0051,19.4,0004,18.9,0051,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.5,023.1,024.2,025.8,     ,026.9,027.9,4057
A0A01,MN,2018/10/01 00:54,1012.7,1014.9,022.3,016.7,070,026.9,019.0,10,000.7,13,002.0,0.0,000.0,1013.0,0001,1012.7,0051,022.3,0053,021.7,0005,017.0,0004,016.6,0051,074,0004,070,0051,19.4,0004,18.9,0051,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.5,023.1,024.2,025.8,     ,026.9,027.9,405C
A0A01,MN,2018/10/01 00:55,1012.7,1014.9,022.3,016.6,070,026.9,018.9,10,000.7,11,002.2,0.0,000.0,1013.0,0001,1012.7,0051,022.3,0053,021.7,0005,017.0,0004,016.6,0051,074,0004,070,0051,19.4,0004,18.9,0051,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.5,023.1,024.2,025.8,     ,026.9,027.9,4064
A0A01,MN,2018/10/01 00:56,1012.7,1014.9,022.3,016.6,070,026.9,018.9,10,000.6,02,000.8,0.0,000.0,1013.0,0001,1012.7,0051,022.3,0053,021.7,0005,017.0,0004,016.6,0051,074,0004,070,0051,19.4,0004,18.9,0051,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.5,023.1,024.2,025.8,     ,026.9,027.9,4068
A0A01,MN,2018/10/01 00:57,1012.7,1014.9,022.3,016.6,070,026.9,018.9,09,000.6,09,001.1,0.0,000.0,1013.0,0001,1012.7,0057,022.3,0053,021.7,0005,017.0,0004,016.6,0051,074,0004,070,0051,19.4,0004,18.9,0051,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,019.9,020.5,023.1,024.2,025.8,     ,026.9,027.9,4078
A0A01,MN,2018/10/01 00:58,1012.7,1014.9,022.3,016.6,070,026.9,018.9,10,000.7,15,002.0,0.0,000.0,1013.0,0001,1012.7,0057,022.3,0053,021.7,0005,017.0,0004,016.6,0051,074,0004,070,0051,19.4,0004,18.9,0051,003.3,12,0001,000.7,13,0005,00.6,0000.0,000.0,0000 ,0000.0,0000 ,00.00,00.00,00.00,00.00,00.00,020.0,020.5,023.1,024.2,025.8,     ,026.9,027.9,405E
